Time,Value
2017-07-27 00:15:00,0.7561
2017-07-27 00:30:00,0.7561
2017-07-27 00:45:00,0.7561
2017-07-27 01:00:00,0.7561
2017-07-27 01:15:00,0.6721
2017-07-27 01:30:00,0.6721
2017-07-27 01:45:00,0.6721
2017-07-27 02:00:00,0.7561
2017-07-27 02:15:00,0.6721
2017-07-27 02:30:00,0.6721
2017-07-27 02:45:00,0.6721
2017-07-27 03:00:00,0.5881
2017-07-27 03:15:00,0.5041
2017-07-27 03:30:00,0.5881
2017-07-27 03:45:00,0.5881
2017-07-27 04:00:00,0.5041
2017-07-27 04:15:00,0.5041
2017-07-27 04:30:00,0.5881
2017-07-27 04:45:00,0.5041
2017-07-27 05:00:00,0.5041
2017-07-27 05:15:00,0.5881
2017-07-27 05:30:00,0.5041
2017-07-27 05:45:00,0.5041
2017-07-27 06:00:00,0.3361
2017-07-27 06:15:00,0.3361
2017-07-27 06:30:00,0.3361
2017-07-27 06:45:00,0.3361
2017-07-27 07:00:00,0.3361
2017-07-27 07:15:00,0.252
2017-07-27 07:30:00,0.3361
2017-07-27 07:45:00,0.252
2017-07-27 08:00:00,0.252
2017-07-27 08:15:00,0.168
2017-07-27 08:30:00,0.4201
2017-07-27 08:45:00,0.4201
2017-07-27 09:00:00,1.0922
2017-07-27 09:15:00,0.5881
2017-07-27 09:30:00,3.1925
2017-07-27 09:45:00,4.1167
2017-07-27 10:00:00,2.2684
2017-07-27 10:15:00,1.6803
2017-07-27 10:30:00,4.0326
2017-07-27 10:45:00,2.7724
2017-07-27 11:00:00,2.1843
2017-07-27 11:15:00,2.3524
2017-07-27 11:30:00,1.8483
2017-07-27 11:45:00,2.6884
2017-07-27 12:00:00,3.7806
2017-07-27 12:15:00,0.8401
2017-07-27 12:30:00,0.5041
2017-07-27 12:45:00,0.5881
2017-07-27 13:00:00,0.8401
2017-07-27 13:15:00,0.6721
2017-07-27 13:30:00,0.6721
2017-07-27 13:45:00,0.6721
2017-07-27 14:00:00,0.6721
2017-07-27 14:15:00,0.8401
2017-07-27 14:30:00,1.9323
2017-07-27 14:45:00,2.0163
2017-07-27 15:00:00,1.8483
2017-07-27 15:15:00,1.0922
2017-07-27 15:30:00,0.9241
2017-07-27 15:45:00,1.0922
2017-07-27 16:00:00,2.3524
2017-07-27 16:15:00,1.1762
2017-07-27 16:30:00,0.7561
2017-07-27 16:45:00,0.7561
2017-07-27 17:00:00,0.7561
2017-07-27 17:15:00,0.6721
2017-07-27 17:30:00,0.5041
2017-07-27 17:45:00,0.5881
2017-07-27 18:00:00,0.5041
2017-07-27 18:15:00,0.5881
2017-07-27 18:30:00,0.5881
2017-07-27 18:45:00,0.8401
2017-07-27 19:00:00,0.8401
2017-07-27 19:15:00,0.7561
2017-07-27 19:30:00,0.6721
2017-07-27 19:45:00,0.5881
2017-07-27 20:00:00,0.4201
2017-07-27 20:15:00,0.5041
2017-07-27 20:30:00,0.4201
2017-07-27 20:45:00,0.6721
2017-07-27 21:00:00,0.7561
2017-07-27 21:15:00,0.6721
2017-07-27 21:30:00,0.6721
2017-07-27 21:45:00,0.6721
2017-07-27 22:00:00,0.6721
2017-07-27 22:15:00,0.5881
2017-07-27 22:30:00,0.7561
2017-07-27 22:45:00,1.0082
2017-07-27 23:00:00,0.9241
2017-07-27 23:15:00,0.8401
2017-07-27 23:30:00,0.8401
2017-07-27 23:45:00,0.8401
2017-07-28 00:00:00,0.8401
2017-07-28 00:15:00,0.8401
2017-07-28 00:30:00,0.8401
2017-07-28 00:45:00,0.4201
2017-07-28 01:00:00,0.5041
2017-07-28 01:15:00,0.6721
2017-07-28 01:30:00,0.6721
2017-07-28 01:45:00,0.6721
2017-07-28 02:00:00,0.6721
2017-07-28 02:15:00,0.6721
2017-07-28 02:30:00,0.6721
2017-07-28 02:45:00,0.6721
2017-07-28 03:00:00,0.6721
2017-07-28 03:15:00,0.5881
2017-07-28 03:30:00,0.6721
2017-07-28 03:45:00,0.5881
2017-07-28 04:00:00,0.6721
2017-07-28 04:15:00,0.5041
2017-07-28 04:30:00,0.5041
2017-07-28 04:45:00,0.3361
2017-07-28 05:00:00,0.4201
2017-07-28 05:15:00,0.168
2017-07-28 05:30:00,0.4201
2017-07-28 05:45:00,0.6721
2017-07-28 06:00:00,0.5881
2017-07-28 06:15:00,0.6721
2017-07-28 06:30:00,0.6721
2017-07-28 06:45:00,0.5881
2017-07-28 07:00:00,0.5881
2017-07-28 07:15:00,0.3361
2017-07-28 07:30:00,0.168
2017-07-28 07:45:00,0.252
2017-07-28 08:00:00,0.168
2017-07-28 08:15:00,0.168
2017-07-28 08:30:00,0.252
2017-07-28 08:45:00,0.252
2017-07-28 09:00:00,0.168
2017-07-28 09:15:00,1.4282
2017-07-28 09:30:00,0.8401
2017-07-28 09:45:00,0.4201
2017-07-28 10:00:00,0.4201
2017-07-28 10:15:00,0.3361
2017-07-28 10:30:00,0.3361
2017-07-28 10:45:00,0.3361
2017-07-28 11:00:00,0.252
2017-07-28 11:15:00,0.3361
2017-07-28 11:30:00,0.252
2017-07-28 11:45:00,0.252
2017-07-28 12:00:00,0.252
2017-07-28 12:15:00,0.3361
2017-07-28 12:30:00,0.4201
2017-07-28 12:45:00,0.5881
2017-07-28 13:00:00,0.5881
2017-07-28 13:15:00,0.5881
2017-07-28 13:30:00,0.5881
2017-07-28 13:45:00,0.5881
2017-07-28 14:00:00,1.8483
2017-07-28 14:15:00,2.6044
2017-07-28 14:30:00,1.6803
2017-07-28 14:45:00,0.7561
2017-07-28 15:00:00,0.5881
2017-07-28 15:15:00,0.5041
2017-07-28 15:30:00,0.5041
2017-07-28 15:45:00,0.3361
2017-07-28 16:00:00,0.252
2017-07-28 16:15:00,0.252
2017-07-28 16:30:00,0.252
2017-07-28 16:45:00,0.252
2017-07-28 17:00:00,0.252
2017-07-28 17:15:00,0.252
2017-07-28 17:30:00,1.7643
2017-07-28 17:45:00,0.252
2017-07-28 18:00:00,0.252
2017-07-28 18:15:00,0.252
2017-07-28 18:30:00,0.4201
2017-07-28 18:45:00,0.6721
2017-07-28 19:00:00,0.8401
2017-07-28 19:15:00,0.4201
2017-07-28 19:30:00,0.5041
2017-07-28 19:45:00,0.5041
2017-07-28 20:00:00,0.5041
2017-07-28 20:15:00,0.5881
2017-07-28 20:30:00,0.5881
2017-07-28 20:45:00,0.7561
2017-07-28 21:00:00,0.5041
2017-07-28 21:15:00,0.6721
2017-07-28 21:30:00,0.6721
2017-07-28 21:45:00,0.6721
2017-07-28 22:00:00,0.7561
2017-07-28 22:15:00,0.8401
2017-07-28 22:30:00,0.8401
2017-07-28 22:45:00,0.7561
2017-07-28 23:00:00,0.6721
2017-07-28 23:15:00,0.7561
2017-07-28 23:30:00,0.6721
2017-07-28 23:45:00,0.6721
2017-07-29 00:00:00,0.7561
2017-07-29 00:15:00,0.9241
2017-07-29 00:30:00,0.9241
2017-07-29 00:45:00,0.8401
2017-07-29 01:00:00,0.9241
2017-07-29 01:15:00,0.8401
2017-07-29 01:30:00,0.8401
2017-07-29 01:45:00,0.9241
2017-07-29 02:00:00,0.8401
2017-07-29 02:15:00,0.8401
2017-07-29 02:30:00,0.9241
2017-07-29 02:45:00,0.8401
2017-07-29 03:00:00,0.8401
2017-07-29 03:15:00,0.8401
2017-07-29 03:30:00,0.9241
2017-07-29 03:45:00,0.8401
2017-07-29 04:00:00,0.8401
2017-07-29 04:15:00,0.7561
2017-07-29 04:30:00,0.8401
2017-07-29 04:45:00,0.7561
2017-07-29 05:00:00,0.8401
2017-07-29 05:15:00,0.7561
2017-07-29 05:30:00,0.7561
2017-07-29 05:45:00,0.8401
2017-07-29 06:00:00,0.7561
2017-07-29 06:15:00,0.8401
2017-07-29 06:30:00,0.7561
2017-07-29 06:45:00,0.8401
2017-07-29 07:00:00,0.7561
2017-07-29 07:15:00,0.6721
2017-07-29 07:30:00,0.6721
2017-07-29 07:45:00,0.5041
2017-07-29 08:00:00,0.3361
2017-07-29 08:15:00,0.5881
2017-07-29 08:30:00,0.7561
2017-07-29 08:45:00,2.0163
2017-07-29 09:00:00,1.5122
2017-07-29 09:15:00,1.1762
2017-07-29 09:30:00,1.3442
2017-07-29 09:45:00,2.1843
2017-07-29 10:00:00,2.1843
2017-07-29 10:15:00,2.0163
2017-07-29 10:30:00,1.8483
2017-07-29 10:45:00,1.0922
2017-07-29 11:00:00,0.3361
2017-07-29 11:15:00,0.4201
2017-07-29 11:30:00,1.2602
2017-07-29 11:45:00,1.7643
2017-07-29 12:00:00,0.3361
2017-07-29 12:15:00,0.252
2017-07-29 12:30:00,0.252
2017-07-29 12:45:00,0.252
2017-07-29 13:00:00,0.252
2017-07-29 13:15:00,0.168
2017-07-29 13:30:00,0.252
2017-07-29 13:45:00,0.4201
2017-07-29 14:00:00,0.7561
2017-07-29 14:15:00,1.0922
2017-07-29 14:30:00,2.1003
2017-07-29 14:45:00,1.9323
2017-07-29 15:00:00,2.0163
2017-07-29 15:15:00,1.9323
2017-07-29 15:30:00,2.1003
2017-07-29 15:45:00,1.8483
2017-07-29 16:00:00,2.1003
2017-07-29 16:15:00,2.1843
2017-07-29 16:30:00,1.8483
2017-07-29 16:45:00,1.0922
2017-07-29 17:00:00,2.2684
2017-07-29 17:15:00,1.2602
2017-07-29 17:30:00,1.5122
2017-07-29 17:45:00,0.252
2017-07-29 18:00:00,0.3361
2017-07-29 18:15:00,0.252
2017-07-29 18:30:00,0.5041
2017-07-29 18:45:00,0.4201
2017-07-29 19:00:00,0.5041
2017-07-29 19:15:00,0.5881
2017-07-29 19:30:00,0.3361
2017-07-29 19:45:00,0.252
2017-07-29 20:00:00,0.3361
2017-07-29 20:15:00,0.252
2017-07-29 20:30:00,0.252
