Time,Value
2017-06-04 00:15:00,1.5801
2017-06-04 00:30:00,1.5801
2017-06-04 00:45:00,1.5801
2017-06-04 01:00:00,1.4673
2017-06-04 01:15:00,1.5801
2017-06-04 01:30:00,1.693
2017-06-04 01:45:00,1.5237
2017-06-04 02:00:00,1.5237
2017-06-04 02:15:00,1.7494
2017-06-04 02:30:00,1.4673
2017-06-04 02:45:00,1.5237
2017-06-04 03:00:00,1.693
2017-06-04 03:15:00,1.5801
2017-06-04 03:30:00,1.5801
2017-06-04 03:45:00,1.4673
2017-06-04 04:00:00,1.4673
2017-06-04 04:15:00,1.5801
2017-06-04 04:30:00,1.5237
2017-06-04 04:45:00,1.5801
2017-06-04 05:00:00,1.6366
2017-06-04 05:15:00,1.5237
2017-06-04 05:30:00,1.5801
2017-06-04 05:45:00,1.1851
2017-06-04 06:00:00,1.1287
2017-06-04 06:15:00,1.8623
2017-06-04 06:30:00,1.4673
2017-06-04 06:45:00,1.3544
2017-06-04 07:00:00,1.1851
2017-06-04 07:15:00,1.1851
2017-06-04 07:30:00,1.1287
2017-06-04 07:45:00,1.1287
2017-06-04 08:00:00,1.1287
2017-06-04 08:15:00,1.4108
2017-06-04 08:30:00,1.1287
2017-06-04 08:45:00,1.2415
2017-06-04 09:00:00,1.1287
2017-06-04 09:15:00,1.4108
2017-06-04 09:30:00,1.5237
2017-06-04 09:45:00,1.6366
2017-06-04 10:00:00,2.0316
2017-06-04 10:15:00,2.4266
2017-06-04 10:30:00,2.4266
2017-06-04 10:45:00,2.4831
2017-06-04 11:00:00,2.3138
2017-06-04 11:15:00,2.4831
2017-06-04 11:30:00,2.8217
2017-06-04 11:45:00,2.8781
2017-06-04 12:00:00,2.8781
2017-06-04 12:15:00,2.6524
2017-06-04 12:30:00,2.5959
2017-06-04 12:45:00,2.2573
2017-06-04 13:00:00,1.7494
2017-06-04 13:15:00,2.0316
2017-06-04 13:30:00,1.9752
2017-06-04 13:45:00,1.9187
2017-06-04 14:00:00,1.9752
2017-06-04 14:15:00,1.693
2017-06-04 14:30:00,2.088
2017-06-04 14:45:00,2.3138
2017-06-04 15:00:00,2.3138
2017-06-04 15:15:00,2.3138
2017-06-04 15:30:00,2.2573
2017-06-04 15:45:00,2.3138
2017-06-04 16:00:00,2.8217
2017-06-04 16:15:00,2.7088
2017-06-04 16:30:00,2.088
2017-06-04 16:45:00,2.3702
2017-06-04 17:00:00,2.1445
2017-06-04 17:15:00,2.2009
2017-06-04 17:30:00,2.088
2017-06-04 17:45:00,2.3138
2017-06-04 18:00:00,2.088
2017-06-04 18:15:00,2.088
2017-06-04 18:30:00,2.2573
2017-06-04 18:45:00,2.1445
2017-06-04 19:00:00,2.0316
2017-06-04 19:15:00,2.8217
2017-06-04 19:30:00,3.2167
2017-06-04 19:45:00,3.0474
2017-06-04 20:00:00,2.991
2017-06-04 20:15:00,2.6524
2017-06-04 20:30:00,2.7652
2017-06-04 20:45:00,2.5959
2017-06-04 21:00:00,2.5959
2017-06-04 21:15:00,2.6524
2017-06-04 21:30:00,2.5959
2017-06-04 21:45:00,2.4831
2017-06-04 22:00:00,2.8217
2017-06-04 22:15:00,2.8217
2017-06-04 22:30:00,2.7652
2017-06-04 22:45:00,2.8217
2017-06-04 23:00:00,2.8217
2017-06-04 23:15:00,2.5959
2017-06-04 23:30:00,2.4266
2017-06-04 23:45:00,2.4266
2017-06-05 00:00:00,2.5395
2017-06-05 00:15:00,2.1445
2017-06-05 00:30:00,1.4108
2017-06-05 00:45:00,1.4673
2017-06-05 01:00:00,1.4673
2017-06-05 01:15:00,1.4673
