Time,Value
2016-06-19 00:15:00,35.4898
2016-06-19 00:30:00,28.4171
2016-06-19 00:45:00,30.059
2016-06-19 01:00:00,18.4396
2016-06-19 01:15:00,15.1558
2016-06-19 01:30:00,26.9015
2016-06-19 01:45:00,32.9639
2016-06-19 02:00:00,39.0262
2016-06-19 02:15:00,37.5106
2016-06-19 02:30:00,37.5106
2016-06-19 02:45:00,39.5314
2016-06-19 03:00:00,32.0798
2016-06-19 03:15:00,28.0382
2016-06-19 03:30:00,26.1438
2016-06-19 03:45:00,25.7649
2016-06-19 04:00:00,13.135
2016-06-19 04:15:00,9.8513
2016-06-19 04:30:00,9.725
2016-06-19 04:45:00,9.9776
2016-06-19 05:00:00,9.3461
2016-06-19 05:15:00,9.3461
2016-06-19 05:30:00,8.9672
2016-06-19 05:45:00,7.7042
2016-06-19 06:00:00,6.8201
2016-06-19 06:15:00,7.5779
2016-06-19 06:30:00,7.7042
2016-06-19 06:45:00,7.8305
2016-06-19 07:00:00,8.5883
2016-06-19 07:15:00,12.7561
2016-06-19 07:30:00,25.6386
2016-06-19 07:45:00,34.6057
2016-06-19 08:00:00,30.6905
2016-06-19 08:15:00,27.1541
2016-06-19 08:30:00,30.059
2016-06-19 08:45:00,34.3531
2016-06-19 09:00:00,31.0694
2016-06-19 09:15:00,24.7545
2016-06-19 09:30:00,32.7113
2016-06-19 09:45:00,33.3428
2016-06-19 10:00:00,35.6161
2016-06-19 10:15:00,36.6265
2016-06-19 10:30:00,38.521
2016-06-19 10:45:00,44.457
2016-06-19 11:00:00,33.3428
2016-06-19 11:15:00,25.5123
2016-06-19 11:30:00,19.8288
2016-06-19 11:45:00,33.7217
2016-06-19 12:00:00,32.7113
2016-06-19 12:15:00,36.2476
2016-06-19 12:30:00,38.521
2016-06-19 12:45:00,33.7217
2016-06-19 13:00:00,34.2268
2016-06-19 13:15:00,37.7632
2016-06-19 13:30:00,32.2061
2016-06-19 13:45:00,32.4587
2016-06-19 14:00:00,39.784
2016-06-19 14:15:00,37.6369
2016-06-19 14:30:00,35.1109
2016-06-19 14:45:00,36.7528
2016-06-19 15:00:00,38.0158
2016-06-19 15:15:00,35.1109
2016-06-19 15:30:00,32.3324
2016-06-19 15:45:00,26.5227
2016-06-19 16:00:00,28.5434
2016-06-19 16:15:00,24.3756
2016-06-19 16:30:00,35.4898
2016-06-19 16:45:00,35.4898
2016-06-19 17:00:00,31.1957
2016-06-19 17:15:00,28.9223
2016-06-19 17:30:00,28.5434
2016-06-19 17:45:00,26.3964
2016-06-19 18:00:00,25.7649
2016-06-19 18:15:00,34.4794
2016-06-19 18:30:00,35.1109
2016-06-19 18:45:00,33.3428
2016-06-19 19:00:00,36.6265
2016-06-19 19:15:00,23.9967
2016-06-19 19:30:00,25.2597
2016-06-19 19:45:00,33.5954
2016-06-19 20:00:00,33.3428
2016-06-19 20:15:00,32.8376
2016-06-19 20:30:00,35.995
2016-06-19 20:45:00,38.521
2016-06-19 21:00:00,35.7424
2016-06-19 21:15:00,29.9327
2016-06-19 21:30:00,28.0382
2016-06-19 21:45:00,29.3012
2016-06-19 22:00:00,31.322
2016-06-19 22:15:00,25.6386
2016-06-19 22:30:00,24.123
2016-06-19 22:45:00,23.2389
2016-06-19 23:00:00,28.2908
2016-06-19 23:15:00,27.7856
2016-06-19 23:30:00,27.7856
2016-06-19 23:45:00,26.3964
2016-06-20 00:00:00,28.0382
2016-06-20 00:15:00,25.0071
2016-06-20 00:30:00,26.0175
2016-06-20 00:45:00,19.1973
2016-06-20 01:00:00,19.3236
2016-06-20 01:15:00,17.1766
2016-06-20 01:30:00,15.5347
2016-06-20 01:45:00,15.9136
2016-06-20 02:00:00,15.1558
2016-06-20 02:15:00,14.6506
2016-06-20 02:30:00,14.0191
2016-06-20 02:45:00,13.8928
2016-06-20 03:00:00,13.3876
2016-06-20 03:15:00,13.2613
2016-06-20 03:30:00,13.6402
2016-06-20 03:45:00,13.6402
2016-06-20 04:00:00,13.0087
2016-06-20 04:15:00,12.8824
2016-06-20 04:30:00,12.8824
2016-06-20 04:45:00,12.5035
2016-06-20 05:00:00,12.5035
2016-06-20 05:15:00,12.5035
2016-06-20 05:30:00,10.8617
2016-06-20 05:45:00,10.4828
2016-06-20 06:00:00,11.9983
2016-06-20 06:15:00,11.4931
2016-06-20 06:30:00,9.725
2016-06-20 06:45:00,9.3461
2016-06-20 07:00:00,9.725
2016-06-20 07:15:00,15.0295
2016-06-20 07:30:00,29.6801
2016-06-20 07:45:00,20.334
2016-06-20 08:00:00,20.334
2016-06-20 08:15:00,15.0295
2016-06-20 08:30:00,19.3236
2016-06-20 08:45:00,17.1766
2016-06-20 09:00:00,19.5762
2016-06-20 09:15:00,32.4587
2016-06-20 09:30:00,41.2996
2016-06-20 09:45:00,40.0366
2016-06-20 10:00:00,42.5625
2016-06-20 10:15:00,47.2356
2016-06-20 10:30:00,43.193999999999996
2016-06-20 10:45:00,45.72
2016-06-20 11:00:00,44.9622
2016-06-20 11:15:00,26.1438
2016-06-20 11:30:00,22.86
2016-06-20 11:45:00,22.6074
2016-06-20 12:00:00,20.5866
2016-06-20 12:15:00,39.1525
2016-06-20 12:30:00,44.2044
2016-06-20 12:45:00,49.2564
2016-06-20 13:00:00,48.4986
2016-06-20 13:15:00,38.6473
2016-06-20 13:30:00,37.8895
2016-06-20 13:45:00,36.2476
2016-06-20 14:00:00,34.4794
2016-06-20 14:15:00,31.7009
2016-06-20 14:30:00,41.4259
2016-06-20 14:45:00,42.1836
2016-06-20 15:00:00,40.0366
2016-06-20 15:15:00,38.1421
2016-06-20 15:30:00,35.1109
2016-06-20 15:45:00,32.7113
2016-06-20 16:00:00,31.4483
2016-06-20 16:15:00,40.2892
2016-06-20 16:30:00,39.4051
2016-06-20 16:45:00,36.1213
2016-06-20 17:00:00,37.8895
2016-06-20 17:15:00,38.2684
2016-06-20 17:30:00,31.5746
2016-06-20 17:45:00,33.0902
2016-06-20 18:00:00,29.4275
2016-06-20 18:15:00,28.0382
2016-06-20 18:30:00,35.3635
2016-06-20 18:45:00,32.7113
2016-06-20 19:00:00,28.6697
2016-06-20 19:15:00,36.3739
2016-06-20 19:30:00,37.258
2016-06-20 19:45:00,34.4794
2016-06-20 20:00:00,33.3428
2016-06-20 20:15:00,35.7424
2016-06-20 20:30:00,30.8168
2016-06-20 20:45:00,32.585
2016-06-20 21:00:00,31.322
2016-06-20 21:15:00,24.8808
2016-06-20 21:30:00,28.9223
2016-06-20 21:45:00,39.2788
2016-06-20 22:00:00,36.8791
