Time,Value
2017-06-04 00:15:00,222.7733
2017-06-04 00:30:00,221.89700000000002
2017-06-04 00:45:00,217.3208
2017-06-04 01:00:00,209.8236
2017-06-04 01:15:00,210.8946
2017-06-04 01:30:00,158.9986
2017-06-04 01:45:00,127.5494
2017-06-04 02:00:00,127.8415
2017-06-04 02:15:00,128.5231
2017-06-04 02:30:00,123.3627
2017-06-04 02:45:00,114.2103
2017-06-04 03:00:00,106.5183
2017-06-04 03:15:00,109.6341
2017-06-04 03:30:00,103.7921
2017-06-04 03:45:00,102.9158
2017-06-04 04:00:00,100.0922
2017-06-04 04:15:00,103.2079
2017-06-04 04:30:00,102.8184
2017-06-04 04:45:00,105.4473
2017-06-04 05:00:00,109.4393
2017-06-04 05:15:00,109.4393
2017-06-04 05:30:00,111.7761
2017-06-04 05:45:00,126.381
2017-06-04 06:00:00,159.5828
2017-06-04 06:15:00,212.3551
2017-06-04 06:30:00,239.1308
2017-06-04 06:45:00,239.5202
2017-06-04 07:00:00,246.5306
2017-06-04 07:15:00,226.8627
2017-06-04 07:30:00,230.5626
2017-06-04 07:45:00,221.9944
2017-06-04 08:00:00,226.96
2017-06-04 08:15:00,228.0311
2017-06-04 08:30:00,229.1021
2017-06-04 08:45:00,229.0047
2017-06-04 09:00:00,233.9704
2017-06-04 09:15:00,242.4412
2017-06-04 09:30:00,251.3989
2017-06-04 09:45:00,270.7747
2017-06-04 10:00:00,266.9774
2017-06-04 10:15:00,265.2248
2017-06-04 10:30:00,263.1802
2017-06-04 10:45:00,259.8697
2017-06-04 11:00:00,262.4986
2017-06-04 11:15:00,262.1091
2017-06-04 11:30:00,278.1745
2017-06-04 11:45:00,291.611
2017-06-04 12:00:00,302.0292
2017-06-04 12:15:00,309.8185
2017-06-04 12:30:00,309.2343
2017-06-04 12:45:00,303.2949
2017-06-04 13:00:00,301.3476
2017-06-04 13:15:00,293.9478
2017-06-04 13:30:00,291.4163
2017-06-04 13:45:00,292.7794
2017-06-04 14:00:00,285.7691
2017-06-04 14:15:00,286.3533
2017-06-04 14:30:00,278.9534
2017-06-04 14:45:00,269.5089
2017-06-04 15:00:00,276.1298
2017-06-04 15:15:00,273.2089
2017-06-04 15:30:00,271.4563
2017-06-04 15:45:00,266.4906
2017-06-04 16:00:00,258.8961
2017-06-04 16:15:00,258.60400000000004
2017-06-04 16:30:00,257.9224
2017-06-04 16:45:00,253.6383
2017-06-04 17:00:00,258.4092
2017-06-04 17:15:00,266.1011
2017-06-04 17:30:00,267.8537
2017-06-04 17:45:00,280.9981
2017-06-04 18:00:00,287.4243
2017-06-04 18:15:00,290.54
2017-06-04 18:30:00,296.7714
2017-06-04 18:45:00,304.366
2017-06-04 19:00:00,301.2502
2017-06-04 19:15:00,305.9238
2017-06-04 19:30:00,305.8264
2017-06-04 19:45:00,299.4003
2017-06-04 20:00:00,256.0724
2017-06-04 20:15:00,257.4356
2017-06-04 20:30:00,259.9671
2017-06-04 20:45:00,265.2248
2017-06-04 21:00:00,271.2615
2017-06-04 21:15:00,282.3613
2017-06-04 21:30:00,301.6397
2017-06-04 21:45:00,331.23900000000003
2017-06-04 22:00:00,296.625375
2017-06-04 22:15:00,302.96634375
2017-06-04 22:30:00,193.7582
2017-06-04 22:45:00,304.5607
2017-06-04 23:00:00,329.6811
2017-06-04 23:15:00,232.7046
2017-06-04 23:30:00,161.3354
2017-06-04 23:45:00,152.6698
2017-06-05 00:00:00,234.4572
2017-06-05 00:15:00,262.2065
2017-06-05 00:30:00,235.4309
2017-06-05 00:45:00,225.4995
2017-06-05 01:00:00,222.8707
2017-06-05 01:15:00,219.4629
2017-06-05 01:30:00,211.6736
2017-06-05 01:45:00,207.0974
2017-06-05 02:00:00,200.4765
2017-06-05 02:15:00,170.9746
2017-06-05 02:30:00,112.1656
2017-06-05 02:45:00,109.2446
2017-06-05 03:00:00,107.1025
2017-06-05 03:15:00,110.0235
2017-06-05 03:30:00,108.1736
2017-06-05 03:45:00,107.9788
2017-06-05 04:00:00,105.9342
2017-06-05 04:15:00,107.8815
2017-06-05 04:30:00,108.7578
2017-06-05 04:45:00,110.8025
2017-06-05 05:00:00,111.6787
2017-06-05 05:15:00,115.3787
2017-06-05 05:30:00,117.5207
2017-06-05 05:45:00,120.539
2017-06-05 06:00:00,124.23899999999999
2017-06-05 06:15:00,119.1759
2017-06-05 06:30:00,187.2347
2017-06-05 06:45:00,229.0047
2017-06-05 07:00:00,251.3015
2017-06-05 07:15:00,248.0884
2017-06-05 07:30:00,254.3199
2017-06-05 07:45:00,226.2785
2017-06-05 08:00:00,220.3391
2017-06-05 08:15:00,214.3998
2017-06-05 08:30:00,225.3048
2017-06-05 08:45:00,243.707
2017-06-05 09:00:00,246.0438
2017-06-05 09:15:00,273.6957
2017-06-05 09:30:00,281.9718
2017-06-05 09:45:00,286.9375
2017-06-05 10:00:00,295.1162
2017-06-05 10:15:00,283.2375
2017-06-05 10:30:00,274.0851
2017-06-05 10:45:00,190.4478
2017-06-05 11:00:00,255.2935
2017-06-05 11:15:00,277.6877
2017-06-05 11:30:00,264.6407
2017-06-05 11:45:00,285.6717
2017-06-05 12:00:00,301.1529
2017-06-05 12:15:00,307.9685
2017-06-05 12:30:00,306.8975
2017-06-05 12:45:00,304.7554
2017-06-05 13:00:00,299.1082
2017-06-05 13:15:00,292.8768
2017-06-05 13:30:00,292.682
2017-06-05 13:45:00,288.1058
2017-06-05 14:00:00,283.3349
2017-06-05 14:15:00,269.0221
2017-06-05 14:30:00,263.5696
2017-06-05 14:45:00,261.6223
2017-06-05 15:00:00,265.2248
2017-06-05 15:15:00,263.0828
2017-06-05 15:30:00,265.809
2017-06-05 15:45:00,257.3382
2017-06-05 16:00:00,268.4379
2017-06-05 16:15:00,273.7931
2017-06-05 16:30:00,267.2695
2017-06-05 16:45:00,262.7907
2017-06-05 17:00:00,271.2615
2017-06-05 17:15:00,271.0668
2017-06-05 17:30:00,270.0931
2017-06-05 17:45:00,272.6247
2017-06-05 18:00:00,283.9191
2017-06-05 18:15:00,280.70599999999996
2017-06-05 18:30:00,278.1745
2017-06-05 18:45:00,270.9694
2017-06-05 19:00:00,273.1115
2017-06-05 19:15:00,274.1825
2017-06-05 19:30:00,275.5456
2017-06-05 19:45:00,279.8297
2017-06-05 20:00:00,273.501
2017-06-05 20:15:00,268.6327
2017-06-05 20:30:00,288.8848
2017-06-05 20:45:00,281.6797
2017-06-05 21:00:00,279.2455
2017-06-05 21:15:00,282.9455
2017-06-05 21:30:00,278.6613
2017-06-05 21:45:00,274.0851
2017-06-05 22:00:00,273.0141
2017-06-05 22:15:00,268.8274
2017-06-05 22:30:00,266.9774
2017-06-05 22:45:00,249.0621
2017-06-05 23:00:00,246.2385
2017-06-05 23:15:00,243.4149
2017-06-05 23:30:00,241.3702
2017-06-05 23:45:00,234.94400000000002
2017-06-06 00:00:00,227.9337
2017-06-06 00:15:00,234.2625
2017-06-06 00:30:00,235.4309
