Time,Value
2017-07-15 00:15:00,25.4568
2017-07-15 00:30:00,21.3969
2017-07-15 00:45:00,21.0677
2017-07-15 01:00:00,22.2747
2017-07-15 01:15:00,22.7136
2017-07-15 01:30:00,23.0428
2017-07-15 01:45:00,23.9206
2017-07-15 02:00:00,21.5066
2017-07-15 02:15:00,21.9455
2017-07-15 02:30:00,19.0926
2017-07-15 02:45:00,20.4093
2017-07-15 03:00:00,21.5066
2017-07-15 03:15:00,32.5891
2017-07-15 03:30:00,23.372
2017-07-15 03:45:00,24.2498
2017-07-15 04:00:00,21.1774
2017-07-15 04:15:00,23.8109
2017-07-15 04:30:00,22.7136
2017-07-15 04:45:00,23.2623
2017-07-15 05:00:00,22.3844
2017-07-15 05:15:00,23.0428
2017-07-15 05:30:00,20.4093
2017-07-15 05:45:00,20.8483
2017-07-15 06:00:00,21.2872
2017-07-15 06:15:00,22.7136
2017-07-15 06:30:00,28.4195
2017-07-15 06:45:00,100.73
2017-07-15 07:00:00,168.1028
2017-07-15 07:15:00,225.3806
2017-07-15 07:30:00,226.8071
2017-07-15 07:45:00,177.7588
2017-07-15 08:00:00,142.0973
2017-07-15 08:15:00,137.8179
2017-07-15 08:30:00,195.7542
2017-07-15 08:45:00,232.2935
2017-07-15 09:00:00,214.737
2017-07-15 09:15:00,208.702
2017-07-15 09:30:00,214.1884
2017-07-15 09:45:00,221.6499
2017-07-15 10:00:00,222.0888
2017-07-15 10:15:00,220.1137
2017-07-15 10:30:00,224.5028
2017-07-15 10:45:00,230.86700000000002
2017-07-15 11:00:00,232.8421
2017-07-15 11:15:00,233.0616
2017-07-15 11:30:00,243.9246
2017-07-15 11:45:00,244.8024
2017-07-15 12:00:00,237.0118
2017-07-15 12:15:00,234.0491
2017-07-15 12:30:00,222.3083
2017-07-15 12:45:00,203.7643
2017-07-15 13:00:00,195.3152
2017-07-15 13:15:00,181.0507
2017-07-15 13:30:00,174.6864
2017-07-15 13:45:00,183.4647
2017-07-15 14:00:00,195.3152
2017-07-15 14:15:00,219.0164
2017-07-15 14:30:00,213.3106
2017-07-15 14:45:00,211.5549
2017-07-15 15:00:00,212.4328
2017-07-15 15:15:00,214.07867499999998
2017-07-15 15:30:00,232.4032
2017-07-15 15:45:00,217.61739375
2017-07-15 16:00:00,234.8172
2017-07-15 16:15:00,222.1985
2017-07-15 16:30:00,219.6748
2017-07-15 16:45:00,225.7098
