Time,Value
2016-07-07 00:15:00,2.7827
2016-07-07 00:30:00,2.1334
2016-07-07 00:45:00,2.4117
2016-07-07 01:00:00,2.0407
2016-07-07 01:15:00,2.2262
2016-07-07 01:30:00,1.4841
2016-07-07 01:45:00,1.5769
2016-07-07 02:00:00,1.7624
2016-07-07 02:15:00,1.5769
2016-07-07 02:30:00,1.6696
2016-07-07 02:45:00,1.6696
2016-07-07 03:00:00,1.5769
2016-07-07 03:15:00,1.8551
2016-07-07 03:30:00,1.3914
2016-07-07 03:45:00,1.3914
2016-07-07 04:00:00,1.3914
2016-07-07 04:15:00,1.2058
2016-07-07 04:30:00,1.2986
2016-07-07 04:45:00,1.3914
2016-07-07 05:00:00,1.4841
2016-07-07 05:15:00,11.2236
2016-07-07 05:30:00,9.8323
2016-07-07 05:45:00,9.4612
2016-07-07 06:00:00,6.864
2016-07-07 06:15:00,7.6061
2016-07-07 06:30:00,6.0292
2016-07-07 06:45:00,3.9886
2016-07-07 07:00:00,5.0089
2016-07-07 07:15:00,4.3596
2016-07-07 07:30:00,4.8234
2016-07-07 07:45:00,6.864
2016-07-07 08:00:00,6.2147
2016-07-07 08:15:00,6.122000000000001
2016-07-07 08:30:00,6.2147
2016-07-07 08:45:00,6.0292
2016-07-07 09:00:00,7.0495
2016-07-07 09:15:00,8.1626
2016-07-07 09:30:00,8.1626
2016-07-07 09:45:00,9.554
2016-07-07 10:00:00,12.2439
2016-07-07 10:15:00,13.8208
2016-07-07 10:30:00,15.3049
2016-07-07 10:45:00,15.4904
2016-07-07 11:00:00,12.8005
2016-07-07 11:15:00,15.2122
2016-07-07 11:30:00,17.1601
2016-07-07 11:45:00,16.9745
2016-07-07 12:00:00,14.7484
2016-07-07 12:15:00,12.8005
2016-07-07 12:30:00,11.8729
2016-07-07 12:45:00,11.5946
2016-07-07 13:00:00,14.1918
2016-07-07 13:15:00,16.5108
2016-07-07 13:30:00,18.1804
2016-07-07 13:45:00,17.8094
2016-07-07 14:00:00,16.3252
2016-07-07 14:15:00,8.9974
2016-07-07 14:30:00,8.5337
2016-07-07 14:45:00,8.5337
2016-07-07 15:00:00,10.4816
2016-07-07 15:15:00,11.0381
2016-07-07 15:30:00,10.5743
2016-07-07 15:45:00,9.925
2016-07-07 16:00:00,10.9453
2016-07-07 16:15:00,11.2236
2016-07-07 16:30:00,12.3367
2016-07-07 16:45:00,13.2643
2016-07-07 17:00:00,13.7281
2016-07-07 17:15:00,11.7802
2016-07-07 17:30:00,6.9568
2016-07-07 17:45:00,2.69
2016-07-07 18:00:00,2.7827
2016-07-07 18:15:00,3.1537
2016-07-07 18:30:00,2.4117
2016-07-07 18:45:00,3.1537
2016-07-07 19:00:00,3.2465
2016-07-07 19:15:00,3.0610000000000004
2016-07-07 19:30:00,3.0610000000000004
2016-07-07 19:45:00,3.9886
2016-07-07 20:00:00,4.3596
2016-07-07 20:15:00,3.8958
2016-07-07 20:30:00,3.6175
2016-07-07 20:45:00,4.0813
2016-07-07 21:00:00,3.8958
2016-07-07 21:15:00,3.432
2016-07-07 21:30:00,3.803
2016-07-07 21:45:00,3.8958
2016-07-07 22:00:00,4.3596
2016-07-07 22:15:00,4.4523
2016-07-07 22:30:00,4.0813
2016-07-07 22:45:00,3.9886
2016-07-07 23:00:00,3.432
2016-07-07 23:15:00,3.432
2016-07-07 23:30:00,3.0610000000000004
2016-07-07 23:45:00,3.803
2016-07-08 00:00:00,3.5248
2016-07-08 00:15:00,3.803
2016-07-08 00:30:00,3.7103
2016-07-08 00:45:00,3.5248
2016-07-08 01:00:00,3.3393
2016-07-08 01:15:00,3.5248
2016-07-08 01:30:00,3.432
2016-07-08 01:45:00,3.7103
2016-07-08 02:00:00,3.0610000000000004
2016-07-08 02:15:00,3.1537
2016-07-08 02:30:00,3.2465
2016-07-08 02:45:00,3.2465
2016-07-08 03:00:00,3.5248
2016-07-08 03:15:00,3.5248
2016-07-08 03:30:00,3.432
2016-07-08 03:45:00,3.432
2016-07-08 04:00:00,2.5044
2016-07-08 04:15:00,2.5972
2016-07-08 04:30:00,2.5972
2016-07-08 04:45:00,2.5044
2016-07-08 05:00:00,2.5972
2016-07-08 05:15:00,10.2033
2016-07-08 05:30:00,10.7598
2016-07-08 05:45:00,10.7598
2016-07-08 06:00:00,8.7192
2016-07-08 06:15:00,7.9771
2016-07-08 06:30:00,8.4409
2016-07-08 06:45:00,5.1944
2016-07-08 07:00:00,5.0089
2016-07-08 07:15:00,4.5451
2016-07-08 07:30:00,6.0292
2016-07-08 07:45:00,6.492999999999999
2016-07-08 08:00:00,6.6785
2016-07-08 08:15:00,6.7713
2016-07-08 08:30:00,5.9365
2016-07-08 08:45:00,6.492999999999999
2016-07-08 09:00:00,9.0902
2016-07-08 09:15:00,12.615
2016-07-08 09:30:00,12.4295
2016-07-08 09:45:00,13.357000000000001
2016-07-08 10:00:00,16.6963
2016-07-08 10:15:00,18.3659
2016-07-08 10:30:00,19.3862
2016-07-08 10:45:00,18.1804
2016-07-08 11:00:00,17.9021
