Time,Value
2016-06-22 12:45:00,2.4478
2016-06-22 13:00:00,2.4478
2016-06-22 13:15:00,1.5577
2016-06-22 13:30:00,17.4686
2016-06-22 13:45:00,16.6897
2016-06-22 14:00:00,17.0235
2016-06-22 14:15:00,16.0221
2016-06-22 14:30:00,15.2433
2016-06-22 14:45:00,23.1431
2016-06-22 15:00:00,23.0318
2016-06-22 15:15:00,29.5964
2016-06-22 15:30:00,31.3766
2016-06-22 15:45:00,31.7104
2016-06-22 16:00:00,31.8217
2016-06-22 16:15:00,20.1389
2016-06-22 16:30:00,17.246
2016-06-22 16:45:00,17.0235
2016-06-22 17:00:00,18.5812
2016-06-22 17:15:00,23.0318
2016-06-22 17:30:00,18.4699
2016-06-22 17:45:00,17.1348
2016-06-22 18:00:00,18.1361
2016-06-22 18:15:00,18.3587
2016-06-22 18:30:00,16.3559
2016-06-22 18:45:00,21.5854
2016-06-22 19:00:00,25.1458
2016-06-22 19:15:00,27.2599
2016-06-22 19:30:00,29.8189
2016-06-22 19:45:00,33.0456
2016-06-22 20:00:00,34.3808
2016-06-22 20:15:00,36.4948
2016-06-22 20:30:00,36.4948
2016-06-22 20:45:00,36.0498
2016-06-22 21:00:00,36.2723
2016-06-22 21:15:00,35.4934
2016-06-22 21:30:00,35.716
2016-06-22 21:45:00,35.0484
2016-06-22 22:00:00,33.0456
2016-06-22 22:15:00,31.4879
2016-06-22 22:30:00,31.1541
2016-06-22 22:45:00,30.9316
2016-06-22 23:00:00,29.5964
2016-06-22 23:15:00,30.264
2016-06-22 23:30:00,30.3753
2016-06-22 23:45:00,29.1514
2016-06-23 00:00:00,28.8176
2016-06-23 00:15:00,28.595
2016-06-23 00:30:00,27.8162
2016-06-23 00:45:00,27.3711
2016-06-23 01:00:00,26.5923
2016-06-23 01:15:00,27.4824
2016-06-23 01:30:00,26.8148
2016-06-23 01:45:00,26.9261
2016-06-23 02:00:00,26.9261
2016-06-23 02:15:00,26.480999999999998
2016-06-23 02:30:00,27.0373
2016-06-23 02:45:00,26.1472
2016-06-23 03:00:00,26.2585
2016-06-23 03:15:00,26.8148
2016-06-23 03:30:00,26.0359
2016-06-23 03:45:00,23.8106
2016-06-23 04:00:00,24.811999999999998
2016-06-23 04:15:00,23.5881
2016-06-23 04:30:00,24.811999999999998
2016-06-23 04:45:00,24.366999999999997
2016-06-23 05:00:00,22.9205
2016-06-23 05:15:00,22.9205
2016-06-23 05:30:00,22.3642
2016-06-23 05:45:00,42.2806
2016-06-23 06:00:00,30.5978
2016-06-23 06:15:00,24.0332
2016-06-23 06:30:00,23.2543
2016-06-23 06:45:00,19.5826
2016-06-23 07:00:00,14.0194
2016-06-23 07:15:00,9.68
2016-06-23 07:30:00,13.463
2016-06-23 07:45:00,10.2364
2016-06-23 08:00:00,12.2391
2016-06-23 08:15:00,18.0249
2016-06-23 08:30:00,20.4727
2016-06-23 08:45:00,34.4921
2016-06-23 09:00:00,28.8176
2016-06-23 09:15:00,33.9357
2016-06-23 09:30:00,28.0387
2016-06-23 09:45:00,30.0415
2016-06-23 10:00:00,23.0318
2016-06-23 10:15:00,20.4727
2016-06-23 10:30:00,17.5798
2016-06-23 10:45:00,18.915
2016-06-23 11:00:00,19.0263
2016-06-23 11:15:00,22.5867
2016-06-23 11:30:00,21.9191
2016-06-23 11:45:00,22.8093
2016-06-23 12:00:00,23.5881
2016-06-23 12:15:00,23.3656
2016-06-23 12:30:00,20.8065
2016-06-23 12:45:00,19.1375
2016-06-23 13:00:00,18.2474
2016-06-23 13:15:00,18.6925
2016-06-23 13:30:00,17.1348
2016-06-23 13:45:00,18.3587
2016-06-23 14:00:00,16.2446
2016-06-23 14:15:00,14.3531
2016-06-23 14:30:00,13.6856
2016-06-23 14:45:00,21.1403
2016-06-23 15:00:00,23.3656
2016-06-23 15:15:00,24.4782
2016-06-23 15:30:00,34.7146
2016-06-23 15:45:00,33.9357
2016-06-23 16:00:00,26.9261
2016-06-23 16:15:00,21.2516
2016-06-23 16:30:00,20.3614
2016-06-23 16:45:00,18.3587
2016-06-23 17:00:00,17.8024
2016-06-23 17:15:00,20.8065
2016-06-23 17:30:00,20.6952
2016-06-23 17:45:00,20.8065
2016-06-23 18:00:00,18.4699
2016-06-23 18:15:00,20.2502
2016-06-23 18:30:00,24.0332
2016-06-23 18:45:00,26.480999999999998
2016-06-23 19:00:00,30.264
2016-06-23 19:15:00,33.9357
2016-06-23 19:30:00,40.2778
2016-06-23 19:45:00,41.7243
2016-06-23 20:00:00,42.0581
2016-06-23 20:15:00,25.401965625000003
2016-06-23 20:30:00,41.613
2016-06-23 20:45:00,41.9468
2016-06-23 21:00:00,40.5003
2016-06-23 21:15:00,39.8328
2016-06-23 21:30:00,37.1624
2016-06-23 21:45:00,34.1583
2016-06-23 22:00:00,35.9385
2016-06-23 22:15:00,34.6033
2016-06-23 22:30:00,34.1583
2016-06-23 22:45:00,33.7132
2016-06-23 23:00:00,33.3794
2016-06-23 23:15:00,34.1583
2016-06-23 23:30:00,33.2681
2016-06-23 23:45:00,32.8231
2016-06-24 00:00:00,32.8231
2016-06-24 00:15:00,32.8231
2016-06-24 00:30:00,32.4893
2016-06-24 00:45:00,32.7118
2016-06-24 01:00:00,32.6006
2016-06-24 01:15:00,31.4879
2016-06-24 01:30:00,30.7091
2016-06-24 01:45:00,32.1555
2016-06-24 02:00:00,30.264
2016-06-24 02:15:00,28.9288
2016-06-24 02:30:00,29.0401
2016-06-24 02:45:00,28.4838
2016-06-24 03:00:00,28.7063
2016-06-24 03:15:00,29.1514
2016-06-24 03:30:00,27.5936
2016-06-24 03:45:00,26.9261
2016-06-24 04:00:00,26.9261
2016-06-24 04:15:00,27.1486
2016-06-24 04:30:00,29.3739
2016-06-24 04:45:00,24.5895
2016-06-24 05:00:00,19.5826
2016-06-24 05:15:00,17.5798
2016-06-24 05:30:00,18.3587
2016-06-24 05:45:00,32.378
2016-06-24 06:00:00,26.0359
2016-06-24 06:15:00,24.7008
2016-06-24 06:30:00,18.6925
2016-06-24 06:45:00,12.1279
2016-06-24 07:00:00,14.1306
2016-06-24 07:15:00,12.1279
2016-06-24 07:30:00,9.68
2016-06-24 07:45:00,10.9039
2016-06-24 08:00:00,11.6828
2016-06-24 08:15:00,16.0221
2016-06-24 08:30:00,18.3587
2016-06-24 08:45:00,23.4769
2016-06-24 09:00:00,24.811999999999998
2016-06-24 09:15:00,30.5978
2016-06-24 09:30:00,31.933000000000003
2016-06-24 09:45:00,28.15
2016-06-24 10:00:00,19.1375
2016-06-24 10:15:00,20.2502
2016-06-24 10:30:00,16.3559
2016-06-24 10:45:00,16.801
2016-06-24 11:00:00,17.6911
2016-06-24 11:15:00,18.915
2016-06-24 11:30:00,17.8024
2016-06-24 11:45:00,21.6966
2016-06-24 12:00:00,20.1389
2016-06-24 12:15:00,20.9178
2016-06-24 12:30:00,20.9178
2016-06-24 12:45:00,20.584
2016-06-24 13:00:00,18.1361
2016-06-24 13:15:00,19.5826
2016-06-24 13:30:00,18.8037
2016-06-24 13:45:00,20.4727
2016-06-24 14:00:00,18.8037
2016-06-24 14:15:00,16.9122
2016-06-24 14:30:00,16.6897
2016-06-24 14:45:00,15.6883
2016-06-24 15:00:00,15.3545
2016-06-24 15:15:00,21.8079
2016-06-24 15:30:00,29.0401
2016-06-24 15:45:00,32.0442
2016-06-24 16:00:00,27.1486
2016-06-24 16:15:00,16.5784
2016-06-24 16:30:00,14.4644
2016-06-24 16:45:00,17.6911
2016-06-24 17:00:00,17.8024
2016-06-24 17:15:00,17.6911
2016-06-24 17:30:00,17.8024
2016-06-24 17:45:00,16.801
2016-06-24 18:00:00,20.4727
2016-06-24 18:15:00,19.5826
2016-06-24 18:30:00,20.3614
2016-06-24 18:45:00,25.1458
2016-06-24 19:00:00,34.7146
2016-06-24 19:15:00,38.0525
2016-06-24 19:30:00,40.8341
2016-06-24 19:45:00,25.337413183593743
2016-06-24 20:00:00,25.166716445922848
2016-06-24 20:15:00,24.990764533901213
2016-06-24 20:30:00,24.986481189202266
2016-06-24 20:45:00,40.8341
2016-06-24 21:00:00,40.8341
2016-06-24 21:15:00,38.9426
2016-06-24 21:30:00,35.6047
2016-06-24 21:45:00,35.2709
2016-06-24 22:00:00,34.6033
2016-06-24 22:15:00,35.0484
2016-06-24 22:30:00,33.8245
2016-06-24 22:45:00,33.3794
2016-06-24 23:00:00,33.2681
2016-06-24 23:15:00,33.7132
2016-06-24 23:30:00,32.1555
2016-06-24 23:45:00,32.378
2016-06-25 00:00:00,31.7104
2016-06-25 00:15:00,32.1555
2016-06-25 00:30:00,31.2654
2016-06-25 00:45:00,31.7104
2016-06-25 01:00:00,30.9316
2016-06-25 01:15:00,29.4851
2016-06-25 01:30:00,32.1555
2016-06-25 01:45:00,29.3739
2016-06-25 02:00:00,29.1514
2016-06-25 02:15:00,29.9302
2016-06-25 02:30:00,27.5936
2016-06-25 02:45:00,28.3725
2016-06-25 03:00:00,28.9288
2016-06-25 03:15:00,26.8148
2016-06-25 03:30:00,26.2585
2016-06-25 03:45:00,25.8134
2016-06-25 04:00:00,25.9247
2016-06-25 04:15:00,25.5909
2016-06-25 04:30:00,24.9233
2016-06-25 04:45:00,23.6994
2016-06-25 05:00:00,20.3614
2016-06-25 05:15:00,23.8106
2016-06-25 05:30:00,23.6994
2016-06-25 05:45:00,38.1638
2016-06-25 06:00:00,25.4796
2016-06-25 06:15:00,20.584
2016-06-25 06:30:00,19.8051
