Time,Value
2016-06-19 00:15:00,1.0166
2016-06-19 00:30:00,0.826
2016-06-19 00:45:00,1.0166
2016-06-19 01:00:00,0.8895
2016-06-19 01:15:00,0.9531
2016-06-19 01:30:00,0.8895
2016-06-19 01:45:00,1.0166
2016-06-19 02:00:00,0.826
2016-06-19 02:15:00,0.9531
2016-06-19 02:30:00,0.8895
2016-06-19 02:45:00,0.9531
2016-06-19 03:00:00,0.7625
2016-06-19 03:15:00,1.0166
2016-06-19 03:30:00,0.826
2016-06-19 03:45:00,0.8895
2016-06-19 04:00:00,0.8895
2016-06-19 04:15:00,0.9531
2016-06-19 04:30:00,0.826
2016-06-19 04:45:00,0.9531
2016-06-19 05:00:00,0.826
2016-06-19 05:15:00,0.9531
2016-06-19 05:30:00,0.6354
2016-06-19 05:45:00,0.9531
2016-06-19 06:00:00,0.6354
2016-06-19 06:15:00,0.9531
2016-06-19 06:30:00,0.6354
2016-06-19 06:45:00,0.9531
2016-06-19 07:00:00,0.6989
2016-06-19 07:15:00,0.8895
2016-06-19 07:30:00,0.7625
2016-06-19 07:45:00,1.9697
2016-06-19 08:00:00,1.3343
2016-06-19 08:15:00,0.9531
2016-06-19 08:30:00,1.5885
2016-06-19 08:45:00,2.6051
2016-06-19 09:00:00,3.304
2016-06-19 09:15:00,3.4311
2016-06-19 09:30:00,3.510525
2016-06-19 09:45:00,3.58995
2016-06-19 10:00:00,3.6693749999999996
2016-06-19 10:15:00,3.7487999999999997
2016-06-19 10:30:00,3.8282249999999998
2016-06-19 10:45:00,3.9076499999999994
2016-06-19 11:00:00,3.9870749999999995
2016-06-19 11:15:00,4.0665
2016-06-19 11:30:00,2.7322
2016-06-19 11:45:00,1.2072
2016-06-19 12:00:00,0.5718
2016-06-19 12:15:00,0.6354
2016-06-19 12:30:00,0.6989
2016-06-19 12:45:00,0.8895
2016-06-19 13:00:00,0.6354
2016-06-19 13:15:00,0.826
2016-06-19 13:30:00,1.0166
2016-06-19 13:45:00,0.5718
2016-06-19 14:00:00,0.826
2016-06-19 14:15:00,0.6989
2016-06-19 14:30:00,1.0802
2016-06-19 14:45:00,0.826
2016-06-19 15:00:00,0.7625
2016-06-19 15:15:00,1.0802
2016-06-19 15:30:00,1.3979
2016-06-19 15:45:00,2.9863
2016-06-19 16:00:00,1.5885
2016-06-19 16:15:00,1.1437
2016-06-19 16:30:00,0.7625
2016-06-19 16:45:00,1.2708
2016-06-19 17:00:00,0.9531
2016-06-19 17:15:00,0.7625
2016-06-19 17:30:00,0.5718
2016-06-19 17:45:00,0.6354
2016-06-19 18:00:00,0.6354
2016-06-19 18:15:00,0.6354
2016-06-19 18:30:00,0.4448
2016-06-19 18:45:00,0.6354
2016-06-19 19:00:00,0.6354
2016-06-19 19:15:00,0.6354
2016-06-19 19:30:00,0.6354
2016-06-19 19:45:00,1.2708
2016-06-19 20:00:00,1.5885
2016-06-19 20:15:00,1.7155
2016-06-19 20:30:00,0.9531
2016-06-19 20:45:00,0.6989
2016-06-19 21:00:00,0.9531
2016-06-19 21:15:00,0.7625
2016-06-19 21:30:00,0.8895
2016-06-19 21:45:00,0.9531
2016-06-19 22:00:00,0.5718
2016-06-19 22:15:00,0.6989
2016-06-19 22:30:00,0.6989
2016-06-19 22:45:00,1.0802
2016-06-19 23:00:00,0.826
2016-06-19 23:15:00,1.0166
2016-06-19 23:30:00,0.7625
2016-06-19 23:45:00,0.8895
2016-06-20 00:00:00,0.8895
2016-06-20 00:15:00,0.826
2016-06-20 00:30:00,0.8895
2016-06-20 00:45:00,0.8895
2016-06-20 01:00:00,0.9531
2016-06-20 01:15:00,0.6989
2016-06-20 01:30:00,0.9531
2016-06-20 01:45:00,0.826
2016-06-20 02:00:00,1.0166
2016-06-20 02:15:00,0.7625
2016-06-20 02:30:00,0.9531
2016-06-20 02:45:00,0.826
2016-06-20 03:00:00,0.9531
2016-06-20 03:15:00,0.7625
2016-06-20 03:30:00,0.7625
2016-06-20 03:45:00,1.0166
2016-06-20 04:00:00,0.826
2016-06-20 04:15:00,0.8895
2016-06-20 04:30:00,0.826
2016-06-20 04:45:00,0.9531
2016-06-20 05:00:00,0.826
2016-06-20 05:15:00,0.9531
2016-06-20 05:30:00,0.7625
2016-06-20 05:45:00,1.0166
2016-06-20 06:00:00,0.6989
2016-06-20 06:15:00,0.7625
2016-06-20 06:30:00,0.8895
2016-06-20 06:45:00,0.6989
2016-06-20 07:00:00,0.826
2016-06-20 07:15:00,1.7791
2016-06-20 07:30:00,1.7155
2016-06-20 07:45:00,3.1134
2016-06-20 08:00:00,1.7155
2016-06-20 08:15:00,16.4565
2016-06-20 08:30:00,18.8074
2016-06-20 08:45:00,25.0342
2016-06-20 09:00:00,36.217
2016-06-20 09:15:00,36.3441
2016-06-20 09:30:00,52.9277
2016-06-20 09:45:00,60.4253
2016-06-20 10:00:00,54.8339
2016-06-20 10:15:00,40.1564
2016-06-20 10:30:00,21.7938
2016-06-20 10:45:00,22.4292
2016-06-20 11:00:00,20.1418
2016-06-20 11:15:00,26.1144
2016-06-20 11:30:00,52.0382
2016-06-20 11:45:00,62.6491
2016-06-20 12:00:00,52.2288
2016-06-20 12:15:00,17.7273
2016-06-20 12:30:00,17.6638
2016-06-20 12:45:00,17.7908
2016-06-20 13:00:00,17.7908
2016-06-20 13:15:00,52.4194
2016-06-20 13:30:00,62.5856
2016-06-20 13:45:00,60.8701
2016-06-20 14:00:00,61.9502
2016-06-20 14:15:00,63.0939
2016-06-20 14:30:00,61.9502
2016-06-20 14:45:00,59.7899
2016-06-20 15:00:00,62.3314
2016-06-20 15:15:00,62.7762
2016-06-20 15:30:00,13.366948958333333
2016-06-20 15:45:00,63.634
2016-06-20 16:00:00,64.0629
2016-06-20 16:15:00,63.9834
2016-06-20 16:30:00,61.1877
2016-06-20 16:45:00,45.9385
2016-06-20 17:00:00,8.1965
2016-06-20 17:15:00,1.7791
2016-06-20 17:30:00,1.5885
2016-06-20 17:45:00,1.652
2016-06-20 18:00:00,1.3979
2016-06-20 18:15:00,1.5249
2016-06-20 18:30:00,1.7155
2016-06-20 18:45:00,1.1437
2016-06-20 19:00:00,0.826
2016-06-20 19:15:00,0.6354
2016-06-20 19:30:00,0.826
2016-06-20 19:45:00,1.0166
2016-06-20 20:00:00,0.7625
2016-06-20 20:15:00,0.8895
2016-06-20 20:30:00,0.7625
2016-06-20 20:45:00,1.0166
2016-06-20 21:00:00,0.7625
2016-06-20 21:15:00,0.7625
2016-06-20 21:30:00,0.9531
2016-06-20 21:45:00,0.826
2016-06-20 22:00:00,1.0166
2016-06-20 22:15:00,1.0802
2016-06-20 22:30:00,0.8895
2016-06-20 22:45:00,1.1437
2016-06-20 23:00:00,0.8895
2016-06-20 23:15:00,0.826
2016-06-20 23:30:00,1.0802
2016-06-20 23:45:00,0.826
2016-06-21 00:00:00,1.0802
2016-06-21 00:15:00,0.6989
2016-06-21 00:30:00,1.0166
2016-06-21 00:45:00,0.8895
2016-06-21 01:00:00,0.8895
2016-06-21 01:15:00,0.826
2016-06-21 01:30:00,1.0802
2016-06-21 01:45:00,0.826
2016-06-21 02:00:00,0.9531
2016-06-21 02:15:00,0.7625
2016-06-21 02:30:00,1.0166
2016-06-21 02:45:00,0.826
2016-06-21 03:00:00,0.7625
2016-06-21 03:15:00,1.0166
2016-06-21 03:30:00,0.826
2016-06-21 03:45:00,0.9531
2016-06-21 04:00:00,0.7625
2016-06-21 04:15:00,1.0166
2016-06-21 04:30:00,0.826
2016-06-21 04:45:00,1.0166
2016-06-21 05:00:00,0.7625
2016-06-21 05:15:00,0.826
2016-06-21 05:30:00,1.0166
2016-06-21 05:45:00,0.7625
2016-06-21 06:00:00,1.0166
2016-06-21 06:15:00,0.8895
2016-06-21 06:30:00,1.0802
2016-06-21 06:45:00,0.7625
2016-06-21 07:00:00,0.8895
2016-06-21 07:15:00,1.7155
2016-06-21 07:30:00,1.2072
2016-06-21 07:45:00,2.0968
2016-06-21 08:00:00,4.5748
2016-06-21 08:15:00,25.5425
2016-06-21 08:30:00,24.2082
2016-06-21 08:45:00,29.4819
2016-06-21 09:00:00,34.438
2016-06-21 09:15:00,33.5484
2016-06-21 09:30:00,34.6286
2016-06-21 09:45:00,35.4546
2016-06-21 10:00:00,35.7723
2016-06-21 10:15:00,35.3275
2016-06-21 10:30:00,34.6921
2016-06-21 10:45:00,33.9297
2016-06-21 11:00:00,33.2307
2016-06-21 11:15:00,34.8827
2016-06-21 11:30:00,34.2473
2016-06-21 11:45:00,33.4213
2016-06-21 12:00:00,25.6061
2016-06-21 12:15:00,14.4233
2016-06-21 12:30:00,14.9316
2016-06-21 12:45:00,15.1222
2016-06-21 13:00:00,16.1388
2016-06-21 13:15:00,22.4292
2016-06-21 13:30:00,31.3246
2016-06-21 13:45:00,33.1036
2016-06-21 14:00:00,36.8524
2016-06-21 14:15:00,36.1535
2016-06-21 14:30:00,37.4243
2016-06-21 14:45:00,33.2943
2016-06-21 15:00:00,34.565
2016-06-21 15:15:00,36.4077
2016-06-21 15:30:00,34.3744
2016-06-21 15:45:00,35.1369
2016-06-21 16:00:00,33.9932
2016-06-21 16:15:00,32.913000000000004
2016-06-21 16:30:00,31.8964
2016-06-21 16:45:00,25.2249
2016-06-21 17:00:00,12.0723
2016-06-21 17:15:00,1.9062
2016-06-21 17:30:00,1.652
2016-06-21 17:45:00,2.478
2016-06-21 18:00:00,1.9062
2016-06-21 18:15:00,2.1603
2016-06-21 18:30:00,1.9697
2016-06-21 18:45:00,2.0332
2016-06-21 19:00:00,1.3979
2016-06-21 19:15:00,1.2708
2016-06-21 19:30:00,1.4614
2016-06-21 19:45:00,1.9697
2016-06-21 20:00:00,2.1603
2016-06-21 20:15:00,2.3509
2016-06-21 20:30:00,1.652
2016-06-21 20:45:00,1.5885
2016-06-21 21:00:00,0.7625
2016-06-21 21:15:00,0.826
2016-06-21 21:30:00,0.826
2016-06-21 21:45:00,0.6989
2016-06-21 22:00:00,0.8895
2016-06-21 22:15:00,0.6989
2016-06-21 22:30:00,0.8895
2016-06-21 22:45:00,1.0802
2016-06-21 23:00:00,0.9531
2016-06-21 23:15:00,1.0166
2016-06-21 23:30:00,0.826
2016-06-21 23:45:00,0.826
2016-06-22 00:00:00,0.9531
2016-06-22 00:15:00,0.7625
2016-06-22 00:30:00,0.9531
2016-06-22 00:45:00,0.826
2016-06-22 01:00:00,1.0166
2016-06-22 01:15:00,0.7625
2016-06-22 01:30:00,0.8895
2016-06-22 01:45:00,0.826
2016-06-22 02:00:00,1.0166
2016-06-22 02:15:00,0.7625
2016-06-22 02:30:00,0.9531
2016-06-22 02:45:00,0.8895
2016-06-22 03:00:00,0.6989
2016-06-22 03:15:00,0.9531
2016-06-22 03:30:00,0.826
2016-06-22 03:45:00,1.0166
2016-06-22 04:00:00,0.6989
2016-06-22 04:15:00,0.9531
2016-06-22 04:30:00,0.8895
2016-06-22 04:45:00,0.8895
2016-06-22 05:00:00,0.7625
2016-06-22 05:15:00,1.0166
2016-06-22 05:30:00,0.826
2016-06-22 05:45:00,0.7625
2016-06-22 06:00:00,0.8895
2016-06-22 06:15:00,0.7625
2016-06-22 06:30:00,1.0802
2016-06-22 06:45:00,0.6989
2016-06-22 07:00:00,1.1437
2016-06-22 07:15:00,1.9697
2016-06-22 07:30:00,0.6989
2016-06-22 07:45:00,2.7957
2016-06-22 08:00:00,2.3509
2016-06-22 08:15:00,25.9238
2016-06-22 08:30:00,32.1506
2016-06-22 08:45:00,34.3109
2016-06-22 09:00:00,33.8661
2016-06-22 09:15:00,37.2972
2016-06-22 09:30:00,62.4585
2016-06-22 09:45:00,49.877849999999995
2016-06-22 10:00:00,56.168175
2016-06-22 10:15:00,53.02301249999999
2016-06-22 10:30:00,54.59559374999999
2016-06-22 10:45:00,53.80930312499999
2016-06-22 11:00:00,54.202448437499996
2016-06-22 11:15:00,54.00587578125
2016-06-22 11:30:00,54.104162109375
2016-06-22 11:45:00,54.0550189453125
2016-06-22 12:00:00,56.74
2016-06-22 12:15:00,18.6804
2016-06-22 12:30:00,19.1887
2016-06-22 12:45:00,18.9981
2016-06-22 13:00:00,18.9345
2016-06-22 13:15:00,49.2425
2016-06-22 13:30:00,34.088499999999996
2016-06-22 13:45:00,41.665499999999994
2016-06-22 14:00:00,53.8808
2016-06-22 14:15:00,47.77315
2016-06-22 14:30:00,50.826975000000004
2016-06-22 14:45:00,49.3000625
2016-06-22 15:00:00,50.06351875
2016-06-22 15:15:00,49.681790625000005
2016-06-22 15:30:00,49.8726546875
2016-06-22 15:45:00,49.777222656250004
2016-06-22 16:00:00,49.824938671875
2016-06-22 16:15:00,49.8010806640625
2016-06-22 16:30:00,49.81300966796876
2016-06-22 16:45:00,48.7342
2016-06-22 17:00:00,13.7879
2016-06-22 17:15:00,1.9062
2016-06-22 17:30:00,1.7155
2016-06-22 17:45:00,1.7155
2016-06-22 18:00:00,1.9062
2016-06-22 18:15:00,1.9062
2016-06-22 18:30:00,1.7155
2016-06-22 18:45:00,1.8426
2016-06-22 19:00:00,1.7155
2016-06-22 19:15:00,1.9062
2016-06-22 19:30:00,2.0332
2016-06-22 19:45:00,1.7791
2016-06-22 20:00:00,2.0968
2016-06-22 20:15:00,1.8426
2016-06-22 20:30:00,1.652
2016-06-22 20:45:00,1.9697
2016-06-22 21:00:00,1.8426
2016-06-22 21:15:00,2.0332
2016-06-22 21:30:00,1.5885
2016-06-22 21:45:00,1.652
2016-06-22 22:00:00,1.3343
2016-06-22 22:15:00,1.5885
2016-06-22 22:30:00,1.3979
2016-06-22 22:45:00,1.5249
2016-06-22 23:00:00,1.3343
2016-06-22 23:15:00,1.2708
2016-06-22 23:30:00,1.4614
2016-06-22 23:45:00,1.3343
2016-06-23 00:00:00,1.4614
2016-06-23 00:15:00,1.3979
2016-06-23 00:30:00,1.7155
2016-06-23 00:45:00,1.5885
2016-06-23 01:00:00,1.7791
2016-06-23 01:15:00,1.5885
2016-06-23 01:30:00,1.5885
