Time,Value
2017-07-27 00:15:00,2.4698
2017-07-27 00:30:00,2.9898
2017-07-27 00:45:00,1.9499
2017-07-27 01:00:00,2.0799
2017-07-27 01:15:00,1.9499
2017-07-27 01:30:00,2.3398
2017-07-27 01:45:00,2.2099
2017-07-27 02:00:00,1.9499
2017-07-27 02:15:00,2.0799
2017-07-27 02:30:00,2.0799
2017-07-27 02:45:00,1.9499
2017-07-27 03:00:00,1.8199
2017-07-27 03:15:00,1.6899
2017-07-27 03:30:00,1.8199
2017-07-27 03:45:00,1.9499
2017-07-27 04:00:00,1.6899
2017-07-27 04:15:00,1.5599
2017-07-27 04:30:00,2.0799
2017-07-27 04:45:00,1.4299
2017-07-27 05:00:00,1.2999
2017-07-27 05:15:00,2.7298
2017-07-27 05:30:00,3.2498
2017-07-27 05:45:00,3.3798
2017-07-27 06:00:00,3.5098
2017-07-27 06:15:00,2.3398
2017-07-27 06:30:00,2.5998
2017-07-27 06:45:00,2.4698
2017-07-27 07:00:00,11.4393
2017-07-27 07:15:00,57.8463
2017-07-27 07:30:00,59.9261
2017-07-27 07:45:00,62.136
2017-07-27 08:00:00,58.1062
2017-07-27 08:15:00,55.8964
2017-07-27 08:30:00,59.9261
2017-07-27 08:45:00,63.0459
2017-07-27 09:00:00,54.2065
2017-07-27 09:15:00,56.8063
2017-07-27 09:30:00,63.9559
2017-07-27 09:45:00,32.4979
2017-07-27 10:00:00,34.7078
2017-07-27 10:15:00,62.136
2017-07-27 10:30:00,57.1963
2017-07-27 10:45:00,63.9559
2017-07-27 11:00:00,63.4359
2017-07-27 11:15:00,55.1164
2017-07-27 11:30:00,59.2762
2017-07-27 11:45:00,58.4962
2017-07-27 12:00:00,58.7562
2017-07-27 12:15:00,5.9796
2017-07-27 12:30:00,3.1198
2017-07-27 12:45:00,3.2498
2017-07-27 13:00:00,5.4596
2017-07-27 13:15:00,53.1666
2017-07-27 13:30:00,58.8862
2017-07-27 13:45:00,49.3968
2017-07-27 14:00:00,40.8174
2017-07-27 14:15:00,56.0264
2017-07-27 14:30:00,53.6865
2017-07-27 14:45:00,54.4665
2017-07-27 15:00:00,51.7367
2017-07-27 15:15:00,46.277
2017-07-27 15:30:00,55.5064
2017-07-27 15:45:00,19.8887
2017-07-27 16:00:00,42.3773
2017-07-27 16:15:00,56.6763
2017-07-27 16:30:00,51.9966
2017-07-27 16:45:00,52.7766
2017-07-27 17:00:00,52.3866
2017-07-27 17:15:00,54.8564
2017-07-27 17:30:00,54.9864
2017-07-27 17:45:00,52.9066
2017-07-27 18:00:00,40.6874
2017-07-27 18:15:00,2.5998
2017-07-27 18:30:00,2.3398
2017-07-27 18:45:00,2.7298
2017-07-27 19:00:00,6.6296
2017-07-27 19:15:00,9.8794
2017-07-27 19:30:00,9.2294
2017-07-27 19:45:00,10.9193
2017-07-27 20:00:00,10.5293
2017-07-27 20:15:00,10.5293
2017-07-27 20:30:00,9.6194
2017-07-27 20:45:00,8.9694
2017-07-27 21:00:00,6.8896
2017-07-27 21:15:00,5.7196
2017-07-27 21:30:00,5.8496
2017-07-27 21:45:00,5.5896
2017-07-27 22:00:00,5.7196
2017-07-27 22:15:00,5.9796
2017-07-27 22:30:00,5.1997
2017-07-27 22:45:00,4.6797
2017-07-27 23:00:00,4.0297
2017-07-27 23:15:00,3.5098
2017-07-27 23:30:00,3.6398
2017-07-27 23:45:00,3.8997
2017-07-28 00:00:00,4.1597
2017-07-28 00:15:00,3.8997
2017-07-28 00:30:00,3.2498
2017-07-28 00:45:00,3.3798
2017-07-28 01:00:00,2.7298
2017-07-28 01:15:00,2.9898
2017-07-28 01:30:00,2.4698
2017-07-28 01:45:00,2.8598
2017-07-28 02:00:00,2.5998
2017-07-28 02:15:00,2.4698
2017-07-28 02:30:00,2.4698
2017-07-28 02:45:00,2.2099
2017-07-28 03:00:00,2.0799
2017-07-28 03:15:00,2.5998
2017-07-28 03:30:00,1.8199
2017-07-28 03:45:00,2.4698
2017-07-28 04:00:00,1.8199
2017-07-28 04:15:00,2.3398
2017-07-28 04:30:00,2.2099
2017-07-28 04:45:00,2.4698
2017-07-28 05:00:00,2.2099
2017-07-28 05:15:00,2.0799
2017-07-28 05:30:00,2.7298
2017-07-28 05:45:00,3.8997
2017-07-28 06:00:00,3.6398
2017-07-28 06:15:00,2.3398
2017-07-28 06:30:00,2.7298
2017-07-28 06:45:00,1.6899
2017-07-28 07:00:00,6.2396
2017-07-28 07:15:00,45.626999999999995
2017-07-28 07:30:00,58.6262
2017-07-28 07:45:00,61.486000000000004
2017-07-28 08:00:00,57.5863
2017-07-28 08:15:00,55.6364
2017-07-28 08:30:00,59.0162
2017-07-28 08:45:00,60.5761
2017-07-28 09:00:00,62.266000000000005
2017-07-28 09:15:00,56.0264
2017-07-28 09:30:00,61.486000000000004
2017-07-28 09:45:00,12.4792
2017-07-28 10:00:00,47.5769
2017-07-28 10:15:00,65.9057
2017-07-28 10:30:00,65.3858
2017-07-28 10:45:00,59.5361
2017-07-28 11:00:00,60.3161
2017-07-28 11:15:00,58.8862
2017-07-28 11:30:00,59.7961
2017-07-28 11:45:00,63.0459
2017-07-28 12:00:00,60.7061
2017-07-28 12:15:00,4.4197
2017-07-28 12:30:00,3.6398
2017-07-28 12:45:00,3.7698
2017-07-28 13:00:00,4.9397
2017-07-28 13:15:00,54.0765
2017-07-28 13:30:00,59.5361
2017-07-28 13:45:00,58.3662
2017-07-28 14:00:00,61.096000000000004
2017-07-28 14:15:00,61.876000000000005
2017-07-28 14:30:00,61.226000000000006
2017-07-28 14:45:00,43.6772
2017-07-28 15:00:00,50.6967
2017-07-28 15:15:00,57.4563
2017-07-28 15:30:00,61.61600000000001
2017-07-28 15:45:00,10.9193
2017-07-28 16:00:00,40.6874
2017-07-28 16:15:00,62.526
2017-07-28 16:30:00,66.0357
2017-07-28 16:45:00,68.5056
2017-07-28 17:00:00,66.6857
2017-07-28 17:15:00,63.6959
2017-07-28 17:30:00,64.3458
2017-07-28 17:45:00,66.0357
2017-07-28 18:00:00,57.7163
2017-07-28 18:15:00,6.1096
2017-07-28 18:30:00,5.0697
2017-07-28 18:45:00,13.3891
2017-07-28 19:00:00,17.9388
2017-07-28 19:15:00,17.5489
2017-07-28 19:30:00,15.859000000000002
2017-07-28 19:45:00,17.8088
2017-07-28 20:00:00,18.7188
2017-07-28 20:15:00,17.4189
2017-07-28 20:30:00,17.1589
2017-07-28 20:45:00,9.0994
2017-07-28 21:00:00,10.2693
2017-07-28 21:15:00,10.3993
2017-07-28 21:30:00,8.3195
2017-07-28 21:45:00,6.3696
2017-07-28 22:00:00,6.4996
2017-07-28 22:15:00,5.9796
2017-07-28 22:30:00,5.1997
2017-07-28 22:45:00,5.7196
2017-07-28 23:00:00,5.4596
2017-07-28 23:15:00,5.3297
2017-07-28 23:30:00,5.0697
2017-07-28 23:45:00,4.9397
2017-07-29 00:00:00,5.5896
2017-07-29 00:15:00,5.8496
2017-07-29 00:30:00,5.5896
2017-07-29 00:45:00,4.9397
2017-07-29 01:00:00,4.4197
2017-07-29 01:15:00,4.0297
2017-07-29 01:30:00,3.7698
2017-07-29 01:45:00,3.3798
2017-07-29 02:00:00,3.1198
2017-07-29 02:15:00,4.0297
2017-07-29 02:30:00,3.7698
2017-07-29 02:45:00,3.5098
2017-07-29 03:00:00,3.6398
2017-07-29 03:15:00,3.5098
2017-07-29 03:30:00,3.5098
2017-07-29 03:45:00,3.2498
2017-07-29 04:00:00,3.3798
2017-07-29 04:15:00,2.5998
2017-07-29 04:30:00,2.8598
2017-07-29 04:45:00,2.2099
2017-07-29 05:00:00,2.8598
2017-07-29 05:15:00,2.2099
2017-07-29 05:30:00,4.1597
2017-07-29 05:45:00,4.4197
2017-07-29 06:00:00,4.5497
2017-07-29 06:15:00,4.5497
2017-07-29 06:30:00,3.8997
2017-07-29 06:45:00,2.2099
2017-07-29 07:00:00,3.1198
2017-07-29 07:15:00,2.5998
2017-07-29 07:30:00,48.2269
2017-07-29 07:45:00,72.1453
2017-07-29 08:00:00,73.8352
2017-07-29 08:15:00,68.2456
2017-07-29 08:30:00,68.5056
2017-07-29 08:45:00,60.8361
2017-07-29 09:00:00,70.1955
2017-07-29 09:15:00,68.5056
2017-07-29 09:30:00,69.1555
2017-07-29 09:45:00,38.9975
2017-07-29 10:00:00,46.667
2017-07-29 10:15:00,72.0153
2017-07-29 10:30:00,76.1751
2017-07-29 10:45:00,71.3654
2017-07-29 11:00:00,72.2753
2017-07-29 11:15:00,73.8352
2017-07-29 11:30:00,67.7256
2017-07-29 11:45:00,72.6653
2017-07-29 12:00:00,69.8055
2017-07-29 12:15:00,6.2396
2017-07-29 12:30:00,2.5998
2017-07-29 12:45:00,3.6398
2017-07-29 13:00:00,5.9796
2017-07-29 13:15:00,62.006
2017-07-29 13:30:00,69.4155
2017-07-29 13:45:00,71.1054
2017-07-29 14:00:00,69.2855
2017-07-29 14:15:00,47.8369
2017-07-29 14:30:00,62.006
2017-07-29 14:45:00,62.7859
2017-07-29 15:00:00,62.6559
2017-07-29 15:15:00,60.4461
2017-07-29 15:30:00,65.2558
2017-07-29 15:45:00,18.0688
2017-07-29 16:00:00,54.8564
2017-07-29 16:15:00,70.0655
2017-07-29 16:30:00,66.9457
2017-07-29 16:45:00,64.0859
2017-07-29 17:00:00,63.6959
2017-07-29 17:15:00,64.7358
2017-07-29 17:30:00,64.0859
2017-07-29 17:45:00,64.9958
2017-07-29 18:00:00,51.0867
2017-07-29 18:15:00,9.8794
2017-07-29 18:30:00,6.3696
2017-07-29 18:45:00,4.1597
2017-07-29 19:00:00,5.9796
2017-07-29 19:15:00,6.1096
2017-07-29 19:30:00,10.6593
2017-07-29 19:45:00,12.3492
2017-07-29 20:00:00,11.5693
2017-07-29 20:15:00,11.4393
2017-07-29 20:30:00,11.0493
2017-07-29 20:45:00,10.7893
2017-07-29 21:00:00,10.2693
2017-07-29 21:15:00,10.5293
2017-07-29 21:30:00,7.9295
2017-07-29 21:45:00,6.6296
2017-07-29 22:00:00,6.8896
2017-07-29 22:15:00,6.1096
2017-07-29 22:30:00,5.9796
2017-07-29 22:45:00,5.4596
2017-07-29 23:00:00,4.9397
2017-07-29 23:15:00,5.4596
2017-07-29 23:30:00,5.7196
2017-07-29 23:45:00,4.6797
2017-07-30 00:00:00,4.6797
2017-07-30 00:15:00,5.1997
2017-07-30 00:30:00,5.3297
2017-07-30 00:45:00,5.5896
2017-07-30 01:00:00,4.9397
2017-07-30 01:15:00,5.4596
2017-07-30 01:30:00,5.0697
2017-07-30 01:45:00,4.4197
2017-07-30 02:00:00,4.5497
2017-07-30 02:15:00,4.6797
2017-07-30 02:30:00,4.5497
2017-07-30 02:45:00,4.4197
2017-07-30 03:00:00,4.5497
2017-07-30 03:15:00,4.1597
2017-07-30 03:30:00,4.1597
2017-07-30 03:45:00,3.8997
2017-07-30 04:00:00,3.5098
2017-07-30 04:15:00,3.5098
2017-07-30 04:30:00,3.5098
2017-07-30 04:45:00,3.2498
2017-07-30 05:00:00,3.2498
2017-07-30 05:15:00,2.7298
2017-07-30 05:30:00,5.5896
2017-07-30 05:45:00,5.1997
2017-07-30 06:00:00,4.8097
2017-07-30 06:15:00,4.0297
2017-07-30 06:30:00,2.9898
2017-07-30 06:45:00,2.5998
2017-07-30 07:00:00,2.9898
2017-07-30 07:15:00,45.887
2017-07-30 07:30:00,66.5557
2017-07-30 07:45:00,68.1156
2017-07-30 08:00:00,68.2456
2017-07-30 08:15:00,60.3161
2017-07-30 08:30:00,67.9856
2017-07-30 08:45:00,65.7757
2017-07-30 09:00:00,67.5956
2017-07-30 09:15:00,64.3458
2017-07-30 09:30:00,68.2456
2017-07-30 09:45:00,23.2685
2017-07-30 10:00:00,38.7375
2017-07-30 10:15:00,75.2651
2017-07-30 10:30:00,69.5455
2017-07-30 10:45:00,69.4155
2017-07-30 11:00:00,63.5659
2017-07-30 11:15:00,72.0153
2017-07-30 11:30:00,73.7052
2017-07-30 11:45:00,66.2957
2017-07-30 12:00:00,68.2456
2017-07-30 12:15:00,5.1997
2017-07-30 12:30:00,4.1597
2017-07-30 12:45:00,4.2897
2017-07-30 13:00:00,5.4596
2017-07-30 13:15:00,51.8666
2017-07-30 13:30:00,67.3356
2017-07-30 13:45:00,69.2855
2017-07-30 14:00:00,68.2456
2017-07-30 14:15:00,67.9856
2017-07-30 14:30:00,71.6254
2017-07-30 14:45:00,66.6857
2017-07-30 15:00:00,56.0264
2017-07-30 15:15:00,56.5463
2017-07-30 15:30:00,55.2464
2017-07-30 15:45:00,15.599
2017-07-30 16:00:00,40.6874
2017-07-30 16:15:00,63.3059
2017-07-30 16:30:00,63.9559
2017-07-30 16:45:00,63.6959
2017-07-30 17:00:00,66.2957
2017-07-30 17:15:00,60.8361
2017-07-30 17:30:00,60.4461
2017-07-30 17:45:00,63.6959
2017-07-30 18:00:00,63.0459
2017-07-30 18:15:00,9.4894
2017-07-30 18:30:00,5.9796
2017-07-30 18:45:00,10.7893
2017-07-30 19:00:00,10.7893
2017-07-30 19:15:00,12.3492
2017-07-30 19:30:00,13.2591
2017-07-30 19:45:00,12.7392
2017-07-30 20:00:00,13.1291
2017-07-30 20:15:00,12.3492
2017-07-30 20:30:00,9.7494
2017-07-30 20:45:00,7.0195
2017-07-30 21:00:00,7.1495
2017-07-30 21:15:00,7.5395
2017-07-30 21:30:00,7.4095
2017-07-30 21:45:00,6.8896
2017-07-30 22:00:00,6.7596
2017-07-30 22:15:00,7.4095
2017-07-30 22:30:00,6.6296
2017-07-30 22:45:00,6.7596
2017-07-30 23:00:00,7.4095
2017-07-30 23:15:00,7.0195
2017-07-30 23:30:00,6.6296
2017-07-30 23:45:00,6.3696
2017-07-31 00:00:00,5.9796
2017-07-31 00:15:00,6.1096
2017-07-31 00:30:00,6.3696
2017-07-31 00:45:00,6.1096
2017-07-31 01:00:00,5.9796
2017-07-31 01:15:00,5.5896
2017-07-31 01:30:00,5.7196
2017-07-31 01:45:00,5.7196
2017-07-31 02:00:00,5.4596
2017-07-31 02:15:00,5.5896
2017-07-31 02:30:00,5.1997
2017-07-31 02:45:00,5.4596
2017-07-31 03:00:00,5.0697
2017-07-31 03:15:00,4.9397
2017-07-31 03:30:00,5.1997
2017-07-31 03:45:00,5.1997
2017-07-31 04:00:00,4.6797
2017-07-31 04:15:00,4.9397
2017-07-31 04:30:00,4.0297
