Time,Value
2016-06-02 00:15:00,407.7179
2016-06-02 00:30:00,400.1676
2016-06-02 00:45:00,272.8906
2016-06-02 01:00:00,435.9777
2016-06-02 01:15:00,553.3314
2016-06-02 01:30:00,331.5674
2016-06-02 01:45:00,323.3699
2016-06-02 02:00:00,363.0631
2016-06-02 02:15:00,479.33820000000003
2016-06-02 02:30:00,595.6133
2016-06-02 02:45:00,486.7807
2016-06-02 03:00:00,498.6455
2016-06-02 03:15:00,591.0831
2016-06-02 03:30:00,477.5045
2016-06-02 03:45:00,472.1114
2016-06-02 04:00:00,460.7859
2016-06-02 04:15:00,386.9006
2016-06-02 04:30:00,471.1407
2016-06-02 04:45:00,365.9754
2016-06-02 05:00:00,423.25
2016-06-02 05:15:00,499.6162
2016-06-02 05:30:00,380.1053
2016-06-02 05:45:00,327.4687
2016-06-02 06:00:00,378.2716
2016-06-02 06:15:00,385.0669
2016-06-02 06:30:00,424.2208
2016-06-02 06:45:00,284.1082
2016-06-02 07:00:00,390.6757
2016-06-02 07:15:00,380.9682
2016-06-02 07:30:00,306.9749
2016-06-02 07:45:00,239.8848
2016-06-02 08:00:00,180.3451
2016-06-02 08:15:00,91.7905
2016-06-02 08:30:00,90.7118
2016-06-02 08:45:00,87.9074
2016-06-02 09:00:00,89.6332
2016-06-02 09:15:00,138.00925
2016-06-02 09:30:00,186.3853
2016-06-02 09:45:00,94.0556
2016-06-02 10:00:00,96.9678
2016-06-02 10:15:00,210.00705
2016-06-02 10:30:00,323.0463
2016-06-02 10:45:00,303.0919
2016-06-02 11:00:00,320.5655
2016-06-02 11:15:00,448.16610000000003
2016-06-02 11:30:00,575.7667
2016-06-02 11:45:00,182.3944
2016-06-02 12:00:00,226.2942
2016-06-02 12:15:00,215.31924999999998
2016-06-02 12:30:00,204.34429999999998
2016-06-02 12:45:00,378.3795
2016-06-02 13:00:00,379.0266
2016-06-02 13:15:00,353.8948
2016-06-02 13:30:00,286.2654
2016-06-02 13:45:00,265.0166
2016-06-02 14:00:00,235.5703
2016-06-02 14:15:00,174.3048
2016-06-02 14:30:00,352.6005
2016-06-02 14:45:00,231.7952
2016-06-02 15:00:00,325.5272
2016-06-02 15:15:00,326.1743
2016-06-02 15:30:00,281.95099999999996
2016-06-02 15:45:00,382.1546
2016-06-02 16:00:00,352.6005
2016-06-02 16:15:00,263.6144
2016-06-02 16:30:00,332.5382
2016-06-02 16:45:00,259.6235
2016-06-02 17:00:00,241.3949
2016-06-02 17:15:00,251.426
2016-06-02 17:30:00,205.6926
2016-06-02 17:45:00,179.9136
2016-06-02 18:00:00,129.3264
2016-06-02 18:15:00,143.9956
2016-06-02 18:30:00,195.60750000000002
2016-06-02 18:45:00,247.2194
2016-06-02 19:00:00,193.7199
2016-06-02 19:15:00,184.1202
2016-06-02 19:30:00,152.6246
2016-06-02 19:45:00,153.1639
2016-06-02 20:00:00,109.1562
2016-06-02 20:15:00,143.7799
2016-06-02 20:30:00,125.2276
2016-06-02 20:45:00,80.7885
2016-06-02 21:00:00,78.7392
2016-06-02 21:15:00,168.34545
2016-06-02 21:30:00,257.9517
2016-06-02 21:45:00,347.55795
2016-06-02 22:00:00,437.1642
2016-06-02 22:15:00,180.4529
2016-06-02 22:30:00,349.5803
2016-06-02 22:45:00,348.0703
2016-06-02 23:00:00,543.7317
2016-06-02 23:15:00,375.1436
2016-06-02 23:30:00,417.290625
2016-06-02 23:45:00,459.43765
2016-06-03 00:00:00,258.4371
2016-06-03 00:15:00,218.0967
2016-06-03 00:30:00,219.8225
2016-06-03 00:45:00,252.9361
2016-06-03 01:00:00,446.8718
2016-06-03 01:15:00,359.6115
2016-06-03 01:30:00,450.8627
2016-06-03 01:45:00,382.9097
2016-06-03 02:00:00,309.8872
2016-06-03 02:15:00,290.2563
2016-06-03 02:30:00,177.5407
