Time,Value
2016-06-02 00:30:00,393.2564
2016-06-02 00:45:00,287.1381
2016-06-02 01:00:00,208.4868
2016-06-02 01:15:00,233.89145000000002
2016-06-02 01:30:00,259.2961
2016-06-02 01:45:00,323.7921
2016-06-02 02:00:00,223.8609
2016-06-02 02:15:00,238.8599375
2016-06-02 02:30:00,253.85897500000002
2016-06-02 02:45:00,268.6706
2016-06-02 03:00:00,180.1761
2016-06-02 03:15:00,255.87444999999997
2016-06-02 03:30:00,331.5728
2016-06-02 03:45:00,127.3982
2016-06-02 04:00:00,128.1482
2016-06-02 04:15:00,183.73845
2016-06-02 04:30:00,239.3287
2016-06-02 04:45:00,75.1828
2016-06-02 05:00:00,125.4296
2016-06-02 05:15:00,230.42295
2016-06-02 05:30:00,335.4163
2016-06-02 05:45:00,130.4918
2016-06-02 06:00:00,109.1181
2016-06-02 06:15:00,146.147
2016-06-02 06:30:00,183.1759
2016-06-02 06:45:00,178.02
2016-06-02 07:00:00,173.1453
2016-06-02 07:15:00,207.8775
2016-06-02 07:30:00,242.6097
2016-06-02 07:45:00,66.0896
2016-06-02 08:00:00,66.2771
2016-06-02 08:15:00,137.99130000000002
2016-06-02 08:30:00,209.7055
2016-06-02 08:45:00,186.2695
2016-06-02 09:00:00,146.8032
2016-06-02 09:15:00,156.66977500000002
2016-06-02 09:30:00,166.53635
2016-06-02 09:45:00,378.8199
2016-06-02 10:00:00,219.6072375
2016-06-02 10:15:00,223.7744546875
2016-06-02 10:30:00,227.94167187500003
2016-06-02 10:45:00,304.9495
2016-06-02 11:00:00,198.7375
2016-06-02 11:15:00,218.273238671875
2016-06-02 11:30:00,237.80897734374997
2016-06-02 11:45:00,224.0484
2016-06-02 12:00:00,110.8993
2016-06-02 12:15:00,139.186575
2016-06-02 12:30:00,167.47385
2016-06-02 12:45:00,248.8905
2016-06-02 13:00:00,289.763
2016-06-02 13:15:00,209.0493
2016-06-02 13:30:00,188.1444
2016-06-02 13:45:00,224.2359
2016-06-02 14:00:00,197.0501
2016-06-02 14:15:00,229.9542
2016-06-02 14:30:00,149.4281
2016-06-02 14:45:00,220.3923
2016-06-02 15:00:00,407.0368
2016-06-02 15:15:00,360.375675
2016-06-02 15:30:00,313.71455000000003
2016-06-02 15:45:00,313.574
2016-06-02 16:00:00,257.7962
2016-06-02 16:15:00,290.41329375
2016-06-02 16:30:00,323.0303875
2016-06-02 16:45:00,306.7306
2016-06-02 17:00:00,179.4262
2016-06-02 17:15:00,211.2523
2016-06-02 17:30:00,243.0784
2016-06-02 17:45:00,320.3235
2016-06-02 18:00:00,281.2323
2016-06-02 18:15:00,182.5197
2016-06-02 18:30:00,151.1155
2016-06-02 18:45:00,123.8359
2016-06-02 19:00:00,226.8607
2016-06-02 19:15:00,178.5825
2016-06-02 19:30:00,140.8036
2016-06-02 19:45:00,85.0259
2016-06-02 20:00:00,105.2746
2016-06-02 20:15:00,98.2438
2016-06-02 20:30:00,147.6469
2016-06-02 20:45:00,202.0185
2016-06-02 21:00:00,161.9898
2016-06-02 21:15:00,74.8078
2016-06-02 21:30:00,141.8348
2016-06-02 21:45:00,133.3978
2016-06-02 22:00:00,338.0412
2016-06-02 22:15:00,377.7887
2016-06-02 22:30:00,404.412
2016-06-02 22:45:00,361.4772
2016-06-02 23:00:00,272.9828
2016-06-02 23:15:00,272.4203
2016-06-02 23:30:00,188.8006
2016-06-02 23:45:00,126.0858
2016-06-03 00:00:00,259.9524
2016-06-03 00:15:00,265.3895
2016-06-03 00:30:00,278.9824
2016-06-03 00:45:00,285.2633
2016-06-03 01:00:00,277.67
2016-06-03 01:15:00,318.9174
2016-06-03 01:30:00,412.7552
2016-06-03 01:45:00,299.8873
2016-06-03 02:00:00,249.1718
2016-06-03 02:15:00,292.4815
2016-06-03 02:30:00,276.8263
2016-06-03 02:45:00,180.4574
2016-06-03 03:00:00,213.1741
2016-06-03 03:15:00,145.6783
2016-06-03 03:30:00,215.9864
2016-06-03 03:45:00,257.2338
2016-06-03 04:00:00,216.4551
2016-06-03 04:15:00,226.64977499999998
2016-06-03 04:30:00,236.84445
2016-06-03 04:45:00,325.5732
2016-06-03 05:00:00,205.9558
2016-06-03 05:15:00,237.1725
2016-06-03 05:30:00,196.1126
2016-06-03 05:45:00,186.457
2016-06-03 06:00:00,120.4612
2016-06-03 06:15:00,107.2432
2016-06-03 06:30:00,63.746
2016-06-03 06:45:00,57.1839
2016-06-03 07:00:00,59.0588
2016-06-03 07:15:00,58.2151
2016-06-03 07:30:00,59.715
2016-06-03 07:45:00,59.4338
2016-06-03 08:00:00,57.9338
2016-06-03 08:15:00,64.6834
2016-06-03 08:30:00,95.619
2016-06-03 08:45:00,146.3345
2016-06-03 09:00:00,222.8297
2016-06-03 09:15:00,244.9533
2016-06-03 09:30:00,287.8881
2016-06-03 09:45:00,311.0429
2016-06-03 10:00:00,271.2954
2016-06-03 10:15:00,309.7305
2016-06-03 10:30:00,151.4904
2016-06-03 10:45:00,254.3277
2016-06-03 11:00:00,140.3349
2016-06-03 11:15:00,200.2374
2016-06-03 11:30:00,201.6435
2016-06-03 11:45:00,139.0225
2016-06-03 12:00:00,138.5538
2016-06-03 12:15:00,153.9278
2016-06-03 12:30:00,166.67700000000002
2016-06-03 12:45:00,238.11
2016-06-03 13:00:00,150.7405
2016-06-03 13:15:00,218.9862
2016-06-03 13:30:00,205.6745
2016-06-03 13:45:00,169.8643
2016-06-03 14:00:00,237.2663
2016-06-03 14:15:00,280.0136
2016-06-03 14:30:00,272.9828
2016-06-03 14:45:00,287.6069
2016-06-03 15:00:00,420.9109
2016-06-03 15:15:00,213.56062799479164
2016-06-03 15:30:00,330.9166
2016-06-03 15:45:00,215.2803668280707
2016-06-03 16:00:00,299.6998
2016-06-03 16:15:00,402.0684
2016-06-03 16:30:00,305.6057
2016-06-03 16:45:00,213.2678
2016-06-03 17:00:00,187.6757
2016-06-03 17:15:00,122.6173
2016-06-03 17:30:00,165.1771
2016-06-03 17:45:00,132.1792
2016-06-03 18:00:00,131.8042
2016-06-03 18:15:00,131.6167
2016-06-03 18:30:00,83.2447
2016-06-03 18:45:00,62.996
2016-06-03 19:00:00,62.5273
2016-06-03 19:15:00,61.2149
2016-06-03 19:30:00,62.5273
2016-06-03 19:45:00,63.0898
2016-06-03 20:00:00,63.9335
2016-06-03 20:15:00,63.5585
2016-06-03 20:30:00,75.3702
2016-06-03 20:45:00,79.0263
2016-06-03 21:00:00,79.4012
2016-06-03 21:15:00,73.8703
2016-06-03 21:30:00,74.2453
2016-06-03 21:45:00,141.9285
2016-06-03 22:00:00,148.6781
2016-06-03 22:15:00,83.0573
2016-06-03 22:30:00,159.1775
2016-06-03 22:45:00,358.9461
2016-06-03 23:00:00,215.8926
2016-06-03 23:15:00,421.8484
2016-06-03 23:30:00,255.3589
2016-06-03 23:45:00,260.796
2016-06-04 00:00:00,213.8303
2016-06-04 00:15:00,368.6955
2016-06-04 00:30:00,283.7633
2016-06-04 00:45:00,315.3551
2016-06-04 01:00:00,208.5806
2016-06-04 01:15:00,143.8972
2016-06-04 01:30:00,235.3914
2016-06-04 01:45:00,235.1102
2016-06-04 02:00:00,139.3975
2016-06-04 02:15:00,162.1773
2016-06-04 02:30:00,252.8278
2016-06-04 02:45:00,328.1043
2016-06-04 03:00:00,362.6021
2016-06-04 03:15:00,320.2298
2016-06-04 03:30:00,373.6639
2016-06-04 03:45:00,230.048
2016-06-04 04:00:00,219.9236
2016-06-04 04:15:00,203.9871
2016-06-04 04:30:00,102.556
2016-06-04 04:45:00,290.4192
2016-06-04 05:00:00,240.9223
2016-06-04 05:15:00,295.7626
2016-06-04 05:30:00,247.4844
2016-06-04 05:45:00,158.7087
2016-06-04 06:00:00,182.2385
2016-06-04 06:15:00,297.45
2016-06-04 06:30:00,272.1391
2016-06-04 06:45:00,278.4199
2016-06-04 07:00:00,273.4515
2016-06-04 07:15:00,176.2389
2016-06-04 07:30:00,250.2967
2016-06-04 07:45:00,208.3931
2016-06-04 08:00:00,226.5795
2016-06-04 08:15:00,215.7051
2016-06-04 08:30:00,128.8044
2016-06-04 08:45:00,223.9546
2016-06-04 09:00:00,222.6422
2016-06-04 09:15:00,132.7416
2016-06-04 09:30:00,308.0431
2016-06-04 09:45:00,287.6069
2016-06-04 10:00:00,275.2326
2016-06-04 10:15:00,257.3275
2016-06-04 10:30:00,256.2026
2016-06-04 10:45:00,213.4553
2016-06-04 11:00:00,277.9512
2016-06-04 11:15:00,194.8002
2016-06-04 11:30:00,167.2394
2016-06-04 11:45:00,133.3041
2016-06-04 12:00:00,211.2992
2016-06-04 12:15:00,266.2332
2016-06-04 12:30:00,272.9828
2016-06-04 12:45:00,251.0467
2016-06-04 13:00:00,141.7411
2016-06-04 13:15:00,200.4249
2016-06-04 13:30:00,186.7382
2016-06-04 13:45:00,252.3591
2016-06-04 14:00:00,192.1754
2016-06-04 14:15:00,295.0126
2016-06-04 14:30:00,234.454
2016-06-04 14:45:00,281.9822
2016-06-04 15:00:00,295.2939
2016-06-04 15:15:00,203.5184
2016-06-04 15:30:00,256.9525
2016-06-04 15:45:00,256.6713
2016-06-04 16:00:00,358.1024
2016-06-04 16:15:00,302.0434
2016-06-04 16:30:00,319.8548
2016-06-04 16:45:00,184.9571
2016-06-04 17:00:00,331.3853
2016-06-04 17:15:00,239.9849
2016-06-04 17:30:00,321.30785000000003
2016-06-04 17:45:00,402.6308
2016-06-04 18:00:00,157.7713
2016-06-04 18:15:00,219.3612
2016-06-04 18:30:00,152.8029
2016-06-04 18:45:00,219.3612
2016-06-04 19:00:00,213.7365
2016-06-04 19:15:00,87.3695
2016-06-04 19:30:00,191.2379
2016-06-04 19:45:00,84.3697
2016-06-04 20:00:00,116.7114
2016-06-04 20:15:00,100.9624
2016-06-04 20:30:00,128.2419
2016-06-04 20:45:00,218.8924
2016-06-04 21:00:00,250.7654
2016-06-04 21:15:00,149.5218
2016-06-04 21:30:00,156.0839
2016-06-04 21:45:00,116.3364
2016-06-04 22:00:00,82.2136
2016-06-04 22:15:00,151.6779
2016-06-04 22:30:00,224.4233
2016-06-04 22:45:00,147.9282
2016-06-04 23:00:00,289.6692
2016-06-04 23:15:00,311.2304
2016-06-04 23:30:00,347.978
2016-06-04 23:45:00,231.3604
2016-06-05 00:00:00,194.0503
2016-06-05 00:15:00,211.8616
2016-06-05 00:30:00,172.2079
2016-06-05 00:45:00,208.5806
2016-06-05 01:00:00,144.3659
2016-06-05 01:15:00,324.54200000000003
2016-06-05 01:30:00,214.1115
2016-06-05 01:45:00,325.1982
2016-06-05 02:00:00,244.6721
2016-06-05 02:15:00,255.2651
2016-06-05 02:30:00,279.4511
2016-06-05 02:45:00,276.6388
2016-06-05 03:00:00,317.0425
2016-06-05 03:15:00,176.1451
2016-06-05 03:30:00,255.6401
2016-06-05 03:45:00,198.3625
2016-06-05 04:00:00,215.6114
2016-06-05 04:15:00,255.5464
2016-06-05 04:30:00,282.7322
2016-06-05 04:45:00,275.93575
2016-06-05 05:00:00,269.1393
2016-06-05 05:15:00,337.8537
2016-06-05 05:30:00,311.7928
2016-06-05 05:45:00,328.1043
2016-06-05 06:00:00,261.8272
2016-06-05 06:15:00,201.6435
2016-06-05 06:30:00,259.1087
2016-06-05 06:45:00,190.3942
2016-06-05 07:00:00,155.7089
2016-06-05 07:15:00,71.058
2016-06-05 07:30:00,74.1516
2016-06-05 07:45:00,85.9633
2016-06-05 08:00:00,111.743
2016-06-05 08:15:00,118.8675
2016-06-05 08:30:00,227.7981
2016-06-05 08:45:00,169.1143
2016-06-05 09:00:00,149.9905
2016-06-05 09:15:00,217.4863
2016-06-05 09:30:00,224.9858
2016-06-05 09:45:00,201.5498
2016-06-05 10:00:00,147.9282
2016-06-05 10:15:00,142.9597
2016-06-05 10:30:00,178.395
2016-06-05 10:45:00,180.3636
2016-06-05 11:00:00,171.5517
2016-06-05 11:15:00,128.0544
2016-06-05 11:30:00,275.7014
2016-06-05 11:45:00,217.3925
2016-06-05 12:00:00,176.2389
2016-06-05 12:15:00,117.1801
2016-06-05 12:30:00,280.8573
2016-06-05 12:45:00,271.4829
2016-06-05 13:00:00,321.7297
2016-06-05 13:15:00,264.0771
2016-06-05 13:30:00,241.766
2016-06-05 13:45:00,158.0525
2016-06-05 14:00:00,168.4581
2016-06-05 14:15:00,202.9559
2016-06-05 14:30:00,217.3925
2016-06-05 14:45:00,188.9881
2016-06-05 15:00:00,234.2665
2016-06-05 15:15:00,260.6086
2016-06-05 15:30:00,292.2941
2016-06-05 15:45:00,197.1438
2016-06-05 16:00:00,175.3952
2016-06-05 16:15:00,277.7637
2016-06-05 16:30:00,360.2585
2016-06-05 16:45:00,395.7875
2016-06-05 17:00:00,284.7945
2016-06-05 17:15:00,237.5475
2016-06-05 17:30:00,224.7983
2016-06-05 17:45:00,275.4201
2016-06-05 18:00:00,269.0455
2016-06-05 18:15:00,82.3073
2016-06-05 18:30:00,116.6176
2016-06-05 18:45:00,154.6777
2016-06-05 19:00:00,78.745
2016-06-05 19:15:00,193.8628
2016-06-05 19:30:00,228.7356
2016-06-05 19:45:00,189.5505
2016-06-05 20:00:00,107.0557
2016-06-05 20:15:00,220.1111
2016-06-05 20:30:00,224.9858
2016-06-05 20:45:00,323.4171
2016-06-05 21:00:00,336.0725
2016-06-05 21:15:00,240.9223
2016-06-05 21:30:00,230.3292
2016-06-05 21:45:00,222.1735
2016-06-05 22:00:00,133.3978
2016-06-05 22:15:00,83.90100000000001
2016-06-05 22:30:00,183.6447
2016-06-05 22:45:00,245.3283
2016-06-05 23:00:00,95.5252
2016-06-05 23:15:00,291.8253
2016-06-05 23:30:00,294.0752
2016-06-05 23:45:00,305.2307
2016-06-06 00:00:00,302.8871
2016-06-06 00:15:00,338.9786
2016-06-06 00:30:00,305.9807
2016-06-06 00:45:00,235.1102
2016-06-06 01:00:00,253.859
2016-06-06 01:15:00,271.9516
2016-06-06 01:30:00,205.862
2016-06-06 01:45:00,204.9246
2016-06-06 02:00:00,266.3269
2016-06-06 02:15:00,134.429
2016-06-06 02:30:00,142.3973
2016-06-06 02:45:00,163.7709
2016-06-06 03:00:00,167.6144
2016-06-06 03:15:00,259.6711
2016-06-06 03:30:00,215.4239
2016-06-06 03:45:00,182.1448
2016-06-06 04:00:00,207.5494
2016-06-06 04:15:00,274.1077
2016-06-06 04:30:00,262.5772
2016-06-06 04:45:00,166.3958
2016-06-06 05:00:00,206.8932
2016-06-06 05:15:00,161.8023
2016-06-06 05:30:00,198.925
2016-06-06 05:45:00,199.6749
2016-06-06 06:00:00,200.1436
2016-06-06 06:15:00,269.983
2016-06-06 06:30:00,238.485
2016-06-06 06:45:00,254.3277
2016-06-06 07:00:00,204.3621
2016-06-06 07:15:00,167.6144
2016-06-06 07:30:00,178.8637
2016-06-06 07:45:00,178.395
2016-06-06 08:00:00,111.4617
2016-06-06 08:15:00,92.8066
2016-06-06 08:30:00,134.054
2016-06-06 08:45:00,148.8656
2016-06-06 09:00:00,121.8673
2016-06-06 09:15:00,275.8888
2016-06-06 09:30:00,171.5517
2016-06-06 09:45:00,264.4521
2016-06-06 10:00:00,156.1776
2016-06-06 10:15:00,331.5728
2016-06-06 10:30:00,378.7261
2016-06-06 10:45:00,232.5791
2016-06-06 11:00:00,290.7942
2016-06-06 11:15:00,276.24042499999996
2016-06-06 11:30:00,261.68665
2016-06-06 11:45:00,196.0189
2016-06-06 12:00:00,187.4882
2016-06-06 12:15:00,163.6772
2016-06-06 12:30:00,147.0845
2016-06-06 12:45:00,165.8333
2016-06-06 13:00:00,127.3982
2016-06-06 13:15:00,198.8312
2016-06-06 13:30:00,206.1432
2016-06-06 13:45:00,194.2377
2016-06-06 14:00:00,222.361
2016-06-06 14:15:00,229.298
2016-06-06 14:30:00,316.1051
2016-06-06 14:45:00,330.1667
2016-06-06 15:00:00,391.569
2016-06-06 15:15:00,410.5054
2016-06-06 15:30:00,350.6029
2016-06-06 15:45:00,330.7291
2016-06-06 16:00:00,246.9219
2016-06-06 16:15:00,233.8915
2016-06-06 16:30:00,198.2687
2016-06-06 16:45:00,250.7654
2016-06-06 17:00:00,330.9166
2016-06-06 17:15:00,217.58
2016-06-06 17:30:00,355.1963
2016-06-06 17:45:00,221.8923
2016-06-06 18:00:00,124.0234
2016-06-06 18:15:00,70.3081
2016-06-06 18:30:00,116.3364
2016-06-06 18:45:00,176.1451
2016-06-06 19:00:00,149.1468
2016-06-06 19:15:00,239.8911
2016-06-06 19:30:00,203.1434
2016-06-06 19:45:00,161.0523
2016-06-06 20:00:00,92.9941
2016-06-06 20:15:00,78.745
2016-06-06 20:30:00,61.3086
2016-06-06 20:45:00,89.90055000000001
2016-06-06 21:00:00,118.4925
2016-06-06 21:15:00,57.7464
2016-06-06 21:30:00,58.4963
2016-06-06 21:45:00,62.0586
2016-06-06 22:00:00,90.5568
2016-06-06 22:15:00,139.7724
2016-06-06 22:30:00,297.1688
2016-06-06 22:45:00,257.8197
2016-06-06 23:00:00,218.4706
2016-06-06 23:15:00,177.3638
2016-06-06 23:30:00,278.4199
2016-06-06 23:45:00,296.7938
2016-06-07 00:00:00,270.5454
2016-06-07 00:15:00,265.2958
2016-06-07 00:30:00,162.7397
2016-06-07 00:45:00,274.9514
2016-06-07 01:00:00,173.1453
2016-06-07 01:15:00,162.27100000000002
2016-06-07 01:30:00,171.1767
2016-06-07 01:45:00,307.7618
2016-06-07 02:00:00,249.5468
2016-06-07 02:15:00,238.5787
2016-06-07 02:30:00,297.1688
2016-06-07 02:45:00,253.109
2016-06-07 03:00:00,139.0225
2016-06-07 03:15:00,81.2761
2016-06-07 03:30:00,175.0202
2016-06-07 03:45:00,118.68
2016-06-07 04:00:00,168.1769
2016-06-07 04:15:00,81.5574
2016-06-07 04:30:00,176.5201
2016-06-07 04:45:00,115.8677
2016-06-07 05:00:00,196.5813
2016-06-07 05:15:00,203.1434
2016-06-07 05:30:00,249.6405
2016-06-07 05:45:00,156.7401
2016-06-07 06:00:00,134.1478
2016-06-07 06:15:00,257.515
2016-06-07 06:30:00,268.2956
2016-06-07 06:45:00,284.5133
2016-06-07 07:00:00,263.8896
2016-06-07 07:15:00,107.2432
2016-06-07 07:30:00,266.7957
2016-06-07 07:45:00,156.5526
2016-06-07 08:00:00,203.4247
