Time,Value
2017-07-14 00:15:00,14.493
2017-07-14 00:30:00,12.1428
2017-07-14 00:45:00,12.4039
2017-07-14 01:00:00,12.1428
2017-07-14 01:15:00,11.8816
2017-07-14 01:30:00,12.9262
2017-07-14 01:45:00,12.5345
2017-07-14 02:00:00,11.0982
2017-07-14 02:15:00,10.575999999999999
2017-07-14 02:30:00,11.3594
2017-07-14 02:45:00,10.575999999999999
2017-07-14 03:00:00,8.748
2017-07-14 03:15:00,9.9231
2017-07-14 03:30:00,10.4454
2017-07-14 03:45:00,9.662
2017-07-14 04:00:00,7.7035
2017-07-14 04:15:00,8.4869
2017-07-14 04:30:00,9.1397
2017-07-14 04:45:00,7.834
2017-07-14 05:00:00,7.1812
2017-07-14 05:15:00,7.4423
2017-07-14 05:30:00,9.9231
2017-07-14 05:45:00,11.2288
2017-07-14 06:00:00,8.748
2017-07-14 06:15:00,7.4423
2017-07-14 06:30:00,8.6174
2017-07-14 06:45:00,7.1812
2017-07-14 07:00:00,7.0506
2017-07-14 07:15:00,7.834
2017-07-14 07:30:00,8.3563
2017-07-14 07:45:00,8.3563
2017-07-14 08:00:00,8.4869
2017-07-14 08:15:00,10.0537
2017-07-14 08:30:00,10.3148
2017-07-14 08:45:00,7.5729
2017-07-14 09:00:00,9.0091
2017-07-14 09:15:00,15.4069
2017-07-14 09:30:00,17.3655
2017-07-14 09:45:00,15.7986
2017-07-14 10:00:00,15.1458
2017-07-14 10:15:00,17.3655
2017-07-14 10:30:00,19.9768
2017-07-14 10:45:00,13.579
2017-07-14 11:00:00,15.9292
2017-07-14 11:15:00,25.7218
2017-07-14 11:30:00,26.1135
2017-07-14 11:45:00,24.4161
2017-07-14 12:00:00,28.072
2017-07-14 12:15:00,30.0305
2017-07-14 12:30:00,30.2916
2017-07-14 12:45:00,30.2916
2017-07-14 13:00:00,33.1641
2017-07-14 13:15:00,34.6003
2017-07-14 13:30:00,31.3362
2017-07-14 13:45:00,30.2916
2017-07-14 14:00:00,28.2025
2017-07-14 14:15:00,23.7633
2017-07-14 14:30:00,18.9323
2017-07-14 14:45:00,19.5851
2017-07-14 15:00:00,19.9768
2017-07-14 15:15:00,19.5851
2017-07-14 15:30:00,19.1934
2017-07-14 15:45:00,19.324
2017-07-14 16:00:00,19.7157
2017-07-14 16:15:00,23.6327
2017-07-14 16:30:00,19.8462
2017-07-14 16:45:00,16.1903
2017-07-14 17:00:00,24.5467
2017-07-14 17:15:00,24.6772
2017-07-14 17:30:00,22.5881
2017-07-14 17:45:00,20.4991
2017-07-14 18:00:00,22.8493
2017-07-14 18:15:00,28.2025
2017-07-14 18:30:00,30.1611
2017-07-14 18:45:00,30.4222
2017-07-14 19:00:00,30.4222
2017-07-14 19:15:00,33.4252
2017-07-14 19:30:00,34.8615
2017-07-14 19:45:00,29.8999
2017-07-14 20:00:00,30.5528
2017-07-14 20:15:00,33.0335
2017-07-14 20:30:00,28.5942
2017-07-14 20:45:00,27.9414
2017-07-14 21:00:00,29.1165
2017-07-14 21:15:00,23.241
2017-07-14 21:30:00,23.1104
2017-07-14 21:45:00,23.5021
2017-07-14 22:00:00,21.9353
2017-07-14 22:15:00,21.1519
2017-07-14 22:30:00,16.8432
2017-07-14 22:45:00,14.2318
2017-07-14 23:00:00,14.1013
2017-07-14 23:15:00,16.1903
2017-07-14 23:30:00,16.8432
2017-07-14 23:45:00,16.8432
2017-07-15 00:00:00,15.9292
2017-07-15 00:15:00,16.0598
2017-07-15 00:30:00,16.8432
2017-07-15 00:45:00,15.2764
2017-07-15 01:00:00,14.6235
2017-07-15 01:15:00,14.493
2017-07-15 01:30:00,14.7541
2017-07-15 01:45:00,13.4484
2017-07-15 02:00:00,12.4039
2017-07-15 02:15:00,12.4039
2017-07-15 02:30:00,12.5345
2017-07-15 02:45:00,10.7065
2017-07-15 03:00:00,10.3148
2017-07-15 03:15:00,10.575999999999999
2017-07-15 03:30:00,11.2288
2017-07-15 03:45:00,10.0537
2017-07-15 04:00:00,9.9231
2017-07-15 04:15:00,9.7926
2017-07-15 04:30:00,9.7926
2017-07-15 04:45:00,9.2703
2017-07-15 05:00:00,8.3563
2017-07-15 05:15:00,9.2703
2017-07-15 05:30:00,10.7065
2017-07-15 05:45:00,11.7511
2017-07-15 06:00:00,11.8816
2017-07-15 06:15:00,10.9677
2017-07-15 06:30:00,10.0537
2017-07-15 06:45:00,9.1397
2017-07-15 07:00:00,11.2288
2017-07-15 07:15:00,9.662
2017-07-15 07:30:00,8.8786
2017-07-15 07:45:00,9.4008
2017-07-15 08:00:00,8.4869
2017-07-15 08:15:00,8.8786
2017-07-15 08:30:00,8.8786
2017-07-15 08:45:00,10.7065
2017-07-15 09:00:00,10.1843
2017-07-15 09:15:00,14.8847
2017-07-15 09:30:00,16.0598
2017-07-15 09:45:00,16.8432
2017-07-15 10:00:00,16.3209
2017-07-15 10:15:00,18.0183
2017-07-15 10:30:00,16.8432
2017-07-15 10:45:00,11.6205
2017-07-15 11:00:00,15.0152
2017-07-15 11:15:00,21.5436
2017-07-15 11:30:00,21.2825
2017-07-15 11:45:00,18.9323
2017-07-15 12:00:00,18.41
2017-07-15 12:15:00,25.9829
2017-07-15 12:30:00,28.3331
2017-07-15 12:45:00,26.7663
2017-07-15 13:00:00,27.8108
2017-07-15 13:15:00,29.2471
2017-07-15 13:30:00,27.2886
2017-07-15 13:45:00,26.6357
2017-07-15 14:00:00,22.4576
2017-07-15 14:15:00,16.8432
2017-07-15 14:30:00,14.1013
2017-07-15 14:45:00,15.1458
2017-07-15 15:00:00,12.9262
2017-07-15 15:15:00,13.1873
2017-07-15 15:30:00,12.0122
2017-07-15 15:45:00,10.3148
2017-07-15 16:00:00,11.7511
2017-07-15 16:15:00,14.3624
2017-07-15 16:30:00,12.4039
2017-07-15 16:45:00,9.1397
2017-07-15 17:00:00,14.7541
2017-07-15 17:15:00,17.496
2017-07-15 17:30:00,22.8493
2017-07-15 17:45:00,23.8938
2017-07-15 18:00:00,23.6327
2017-07-15 18:15:00,26.5052
2017-07-15 18:30:00,31.075
2017-07-15 18:45:00,36.6894
2017-07-15 19:00:00,35.6449
2017-07-15 19:15:00,36.5589
2017-07-15 19:30:00,37.2117
2017-07-15 19:45:00,36.1672
2017-07-15 20:00:00,37.3423
