Time,Value
2016-07-30 00:15:00,351.789
2016-07-30 00:30:00,350.4095
2016-07-30 00:45:00,351.789
2016-07-30 01:00:00,350.5244
2016-07-30 01:15:00,350.7544
2016-07-30 01:30:00,350.4095
2016-07-30 01:45:00,351.3292
2016-07-30 02:00:00,350.6394
2016-07-30 02:15:00,351.2142
2016-07-30 02:30:00,350.4095
2016-07-30 02:45:00,351.789
2016-07-30 03:00:00,350.2945
2016-07-30 03:15:00,350.6394
2016-07-30 03:30:00,350.1784
2016-07-30 03:45:00,350.9854
2016-07-30 04:00:00,349.8358
2016-07-30 04:15:00,352.3638
2016-07-30 04:30:00,349.8335
2016-07-30 04:45:00,350.5244
2016-07-30 05:00:00,349.7185
2016-07-30 05:15:00,350.7555
2016-07-30 05:30:00,349.9485
2016-07-30 05:45:00,351.1004
2016-07-30 06:00:00,349.9496
2016-07-30 06:15:00,337.8784
2016-07-30 06:30:00,302.9294
2016-07-30 06:45:00,303.6192
2016-07-30 07:00:00,301.8948
2016-07-30 07:15:00,303.2743
2016-07-30 07:30:00,302.2397
2016-07-30 07:45:00,302.8145
2016-07-30 08:00:00,301.205
2016-07-30 08:15:00,304.42400000000004
2016-07-30 08:30:00,300.2853
2016-07-30 08:45:00,302.2397
2016-07-30 09:00:00,302.0097
2016-07-30 09:15:00,299.9404
2016-07-30 09:30:00,303.3893
2016-07-30 09:45:00,305.1138
2016-07-30 10:00:00,318.4495
2016-07-30 10:15:00,331.3255
2016-07-30 10:30:00,332.2452
2016-07-30 10:45:00,330.7507
2016-07-30 11:00:00,332.935
2016-07-30 11:15:00,332.2452
2016-07-30 11:30:00,329.601
2016-07-30 11:45:00,331.898
2016-07-30 12:00:00,334.2019
2016-07-30 12:15:00,336.3839
2016-07-30 12:30:00,332.1325
2016-07-30 12:45:00,333.9674
2016-07-30 13:00:00,334.5468
2016-07-30 13:15:00,333.6225
2016-07-30 13:30:00,331.4404
2016-07-30 13:45:00,331.0956
2016-07-30 14:00:00,307.8706
2016-07-30 14:15:00,320.4085
2016-07-30 14:30:00,297.064
2016-07-30 14:45:00,298.2159
2016-07-30 15:00:00,298.4459
2016-07-30 15:15:00,299.1356
2016-07-30 15:30:00,299.7105
2016-07-30 15:45:00,294.6521
2016-07-30 16:00:00,295.2269
2016-07-30 16:15:00,295.6867
2016-07-30 16:30:00,293.9623
2016-07-30 16:45:00,283.9604
2016-07-30 17:00:00,289.2488
2016-07-30 17:15:00,289.2488
2016-07-30 17:30:00,287.1771
2016-07-30 17:45:00,288.9062
2016-07-30 18:00:00,289.0188
2016-07-30 18:15:00,289.0188
2016-07-30 18:30:00,291.0882
2016-07-30 18:45:00,290.6283
2016-07-30 19:00:00,290.7433
2016-07-30 19:15:00,290.1673
2016-07-30 19:30:00,298.447
2016-07-30 19:45:00,323.8528
2016-07-30 20:00:00,325.9222
2016-07-30 20:15:00,326.2648
2016-07-30 20:30:00,323.6252
2016-07-30 20:45:00,325.8061
2016-07-30 21:00:00,325.0036
2016-07-30 21:15:00,325.1163
2016-07-30 21:30:00,326.6108
2016-07-30 21:45:00,324.7749
2016-07-30 22:00:00,328.2215
2016-07-30 22:15:00,298.6758
2016-07-30 22:30:00,303.0444
2016-07-30 22:45:00,303.9641
2016-07-30 23:00:00,301.8948
2016-07-30 23:15:00,302.8145
2016-07-30 23:30:00,301.5499
2016-07-30 23:45:00,302.9294
2016-07-31 00:00:00,301.8948
2016-07-31 00:15:00,305.3437
2016-07-31 00:30:00,301.3199
2016-07-31 00:45:00,303.2743
2016-07-31 01:00:00,301.6648
2016-07-31 01:15:00,303.0444
2016-07-31 01:30:00,301.8948
2016-07-31 01:45:00,303.9641
2016-07-31 02:00:00,302.2397
2016-07-31 02:15:00,303.8492
2016-07-31 02:30:00,302.9294
2016-07-31 02:45:00,303.8492
2016-07-31 03:00:00,302.9294
2016-07-31 03:15:00,304.194
2016-07-31 03:30:00,303.6192
2016-07-31 03:45:00,304.309
2016-07-31 04:00:00,303.0444
2016-07-31 04:15:00,305.5736
2016-07-31 04:30:00,303.2743
2016-07-31 04:45:00,303.1594
2016-07-31 05:00:00,302.1247
2016-07-31 05:15:00,302.9329
2016-07-31 05:30:00,302.4661
2016-07-31 05:45:00,303.3893
2016-07-31 06:00:00,301.8948
2016-07-31 06:15:00,322.7032
2016-07-31 06:30:00,320.8638
2016-07-31 06:45:00,320.4005
2016-07-31 07:00:00,319.5992
2016-07-31 07:15:00,319.8326
2016-07-31 07:30:00,319.7141
2016-07-31 07:45:00,319.8257
2016-07-31 08:00:00,318.9163
2016-07-31 08:15:00,320.4005
2016-07-31 08:30:00,317.9897
2016-07-31 08:45:00,281.2013
2016-07-31 09:00:00,285.6849
2016-07-31 09:15:00,287.2944
2016-07-31 09:30:00,288.2141
2016-07-31 09:45:00,287.0644
2016-07-31 10:00:00,287.0644
2016-07-31 10:15:00,288.7889
2016-07-31 10:30:00,288.6739
2016-07-31 10:45:00,288.0991
2016-07-31 11:00:00,292.2378
2016-07-31 11:15:00,324.6576
2016-07-31 11:30:00,350.0646
2016-07-31 11:45:00,351.3292
2016-07-31 12:00:00,353.0502
2016-07-31 12:15:00,354.6666
2016-07-31 12:30:00,353.5135
2016-07-31 12:45:00,353.402
2016-07-31 13:00:00,353.5135
2016-07-31 13:15:00,354.3148
2016-07-31 13:30:00,353.5135
2016-07-31 13:45:00,352.9387
2016-07-31 14:00:00,352.7087
2016-07-31 14:15:00,339.3729
2016-07-31 14:30:00,336.9587
2016-07-31 14:45:00,322.2433
2016-07-31 15:00:00,311.5517
2016-07-31 15:15:00,311.7816
2016-07-31 15:30:00,311.0919
2016-07-31 15:45:00,312.0116
2016-07-31 16:00:00,311.8932
2016-07-31 16:15:00,313.1647
2016-07-31 16:30:00,312.2415
2016-07-31 16:45:00,312.0116
2016-07-31 17:00:00,312.8129
2016-07-31 17:15:00,312.9347
2016-07-31 17:30:00,312.9347
2016-07-31 17:45:00,309.9388
2016-07-31 18:00:00,309.3674
2016-07-31 18:15:00,308.5627
2016-07-31 18:30:00,307.7579
2016-07-31 18:45:00,307.7614
2016-07-31 19:00:00,307.7545
2016-07-31 19:15:00,308.1028
2016-07-31 19:30:00,307.528
2016-07-31 19:45:00,308.1028
2016-07-31 20:00:00,307.2981
2016-07-31 20:15:00,308.7891
2016-07-31 20:30:00,307.0716
2016-07-31 20:45:00,308.1028
2016-07-31 21:00:00,307.8763
2016-07-31 21:15:00,306.6048
2016-07-31 21:30:00,306.606
2016-07-31 21:45:00,306.7255
2016-07-31 22:00:00,306.4933
2016-07-31 22:15:00,303.6192
2016-07-31 22:30:00,322.3583
2016-07-31 22:45:00,322.1318
2016-07-31 23:00:00,321.4352
2016-07-31 23:15:00,320.17400000000004
2016-07-31 23:30:00,320.7454
2016-07-31 23:45:00,320.5223
2016-08-01 00:00:00,321.0937
2016-08-01 00:15:00,321.78
2016-08-01 00:30:00,320.7523
2016-08-01 00:45:00,320.8638
2016-08-01 01:00:00,320.5223
2016-08-01 01:15:00,320.5154
2016-08-01 01:30:00,321.2087
2016-08-01 01:45:00,320.5189
2016-08-01 02:00:00,321.2087
2016-08-01 02:15:00,320.6339
2016-08-01 02:30:00,320.9787
2016-08-01 02:45:00,320.7488
2016-08-01 03:00:00,320.981
2016-08-01 03:15:00,320.6316
2016-08-01 03:30:00,320.6339
2016-08-01 03:45:00,320.7488
2016-08-01 04:00:00,320.9787
2016-08-01 04:15:00,322.3583
2016-08-01 04:30:00,321.7835
2016-08-01 04:45:00,321.3236
2016-08-01 05:00:00,320.9902
2016-08-01 05:15:00,321.5421
2016-08-01 05:30:00,321.0937
2016-08-01 05:45:00,320.8638
2016-08-01 06:00:00,320.9787
2016-08-01 06:15:00,321.4386
2016-08-01 06:30:00,319.1393
2016-08-01 06:45:00,313.0463
2016-08-01 07:00:00,317.7598
2016-08-01 07:15:00,317.5298
2016-08-01 07:30:00,317.4264
2016-08-01 07:45:00,316.7136
2016-08-01 08:00:00,318.2196
2016-08-01 08:15:00,319.7141
2016-08-01 08:30:00,320.059
2016-08-01 08:45:00,321.772
2016-08-01 09:00:00,323.6344
2016-08-01 09:15:00,323.393
2016-08-01 09:30:00,325.0025
2016-08-01 09:45:00,349.0299
2016-08-01 10:00:00,350.6394
2016-08-01 10:15:00,349.4898
2016-08-01 10:30:00,350.8693
2016-08-01 10:45:00,351.3292
2016-08-01 11:00:00,348.1102
2016-08-01 11:15:00,350.1795
2016-08-01 11:30:00,349.9496
2016-08-01 11:45:00,351.789
2016-08-01 12:00:00,352.3638
2016-08-01 12:15:00,353.5135
2016-08-01 12:30:00,349.4898
2016-08-01 12:45:00,327.9915
2016-08-01 13:00:00,329.716
2016-08-01 13:15:00,353.8584
2016-08-01 13:30:00,355.2379
2016-08-01 13:45:00,353.7434
2016-08-01 14:00:00,351.0992
2016-08-01 14:15:00,357.2958
2016-08-01 14:30:00,355.1345
2016-08-01 14:45:00,355.8128
2016-08-01 15:00:00,355.4679
2016-08-01 15:15:00,353.9618
2016-08-01 15:30:00,353.0651
2016-08-01 15:45:00,352.9387
2016-08-01 16:00:00,353.9733
2016-08-01 16:15:00,354.89300000000003
2016-08-01 16:30:00,327.4167
2016-08-01 16:45:00,326.2671
2016-08-01 17:00:00,325.9337
2016-08-01 17:15:00,324.6461
2016-08-01 17:30:00,324.5426
2016-08-01 17:45:00,325.6923
2016-08-01 18:00:00,329.3711
2016-08-01 18:15:00,326.9569
2016-08-01 18:30:00,327.8766
