Time,Value
2016-06-02 00:15:00,1.5445
2016-06-02 00:30:00,1.4415
2016-06-02 00:45:00,1.3901
2016-06-02 01:00:00,1.4415
2016-06-02 01:15:00,1.3901
2016-06-02 01:30:00,1.2356
2016-06-02 01:45:00,1.3386
2016-06-02 02:00:00,1.2871
2016-06-02 02:15:00,1.2871
2016-06-02 02:30:00,1.2871
2016-06-02 02:45:00,1.3386
2016-06-02 03:00:00,1.2871
2016-06-02 03:15:00,1.3386
2016-06-02 03:30:00,1.1841
2016-06-02 03:45:00,1.2871
2016-06-02 04:00:00,1.2871
2016-06-02 04:15:00,1.3386
2016-06-02 04:30:00,1.1841
2016-06-02 04:45:00,1.1841
2016-06-02 05:00:00,1.2871
2016-06-02 05:15:00,1.2356
2016-06-02 05:30:00,1.1326
2016-06-02 05:45:00,1.1326
2016-06-02 06:00:00,1.2871
2016-06-02 06:15:00,1.1841
2016-06-02 06:30:00,1.3386
2016-06-02 06:45:00,1.3901
2016-06-02 07:00:00,1.3386
2016-06-02 07:15:00,1.3901
2016-06-02 07:30:00,2.6257
2016-06-02 07:45:00,3.5009
2016-06-02 08:00:00,4.8395
2016-06-02 08:15:00,6.6929
2016-06-02 08:30:00,9.0611
2016-06-02 08:45:00,11.172
2016-06-02 09:00:00,11.6868
2016-06-02 09:15:00,11.8413
2016-06-02 09:30:00,12.0987
2016-06-02 09:45:00,13.4373
2016-06-02 10:00:00,14.1065
2016-06-02 10:15:00,14.364
2016-06-02 10:30:00,14.5184
2016-06-02 10:45:00,14.1065
2016-06-02 11:00:00,14.0551
2016-06-02 11:15:00,14.4154
2016-06-02 11:30:00,14.6729
2016-06-02 11:45:00,14.261
2016-06-02 12:00:00,14.1065
2016-06-02 12:15:00,13.8491
2016-06-02 12:30:00,14.7243
2016-06-02 12:45:00,15.5481
2016-06-02 13:00:00,15.1362
2016-06-02 13:15:00,14.8788
2016-06-02 13:30:00,14.7243
2016-06-02 13:45:00,14.261
2016-06-02 14:00:00,14.6214
2016-06-02 14:15:00,15.2392
2016-06-02 14:30:00,15.754000000000001
2016-06-02 14:45:00,15.754000000000001
2016-06-02 15:00:00,15.8055
2016-06-02 15:15:00,15.3936
2016-06-02 15:30:00,15.0333
2016-06-02 15:45:00,14.8788
2016-06-02 16:00:00,14.9303
2016-06-02 16:15:00,14.364
2016-06-02 16:30:00,13.5917
2016-06-02 16:45:00,12.9224
2016-06-02 17:00:00,13.1284
2016-06-02 17:15:00,12.9224
2016-06-02 17:30:00,12.665
2016-06-02 17:45:00,12.3561
2016-06-02 18:00:00,10.3997
2016-06-02 18:15:00,9.0611
2016-06-02 18:30:00,7.3622
2016-06-02 18:45:00,6.3325
2016-06-02 19:00:00,5.3028
2016-06-02 19:15:00,4.2217
2016-06-02 19:30:00,3.3979
2016-06-02 19:45:00,3.089
2016-06-02 20:00:00,2.8831
2016-06-02 20:15:00,2.6257
2016-06-02 20:30:00,2.9346
2016-06-02 20:45:00,2.5227
2016-06-02 21:00:00,2.5742
2016-06-02 21:15:00,2.4712
2016-06-02 21:30:00,2.5227
2016-06-02 21:45:00,2.4197
2016-06-02 22:00:00,2.3168
2016-06-02 22:15:00,2.0079
2016-06-02 22:30:00,2.1108
2016-06-02 22:45:00,1.9564
2016-06-02 23:00:00,2.0079
2016-06-02 23:15:00,2.0079
2016-06-02 23:30:00,2.0079
2016-06-02 23:45:00,2.0593
2016-06-03 00:00:00,1.9049
2016-06-03 00:15:00,1.9564
2016-06-03 00:30:00,1.9049
2016-06-03 00:45:00,1.8019
2016-06-03 01:00:00,1.9049
2016-06-03 01:15:00,1.8534
2016-06-03 01:30:00,1.8534
2016-06-03 01:45:00,1.9049
2016-06-03 02:00:00,1.6475
2016-06-03 02:15:00,1.7504
2016-06-03 02:30:00,1.7504
2016-06-03 02:45:00,1.6475
2016-06-03 03:00:00,1.7504
2016-06-03 03:15:00,1.8534
2016-06-03 03:30:00,1.7504
2016-06-03 03:45:00,1.8019
2016-06-03 04:00:00,1.6475
2016-06-03 04:15:00,1.8019
2016-06-03 04:30:00,1.699
2016-06-03 04:45:00,1.699
2016-06-03 05:00:00,1.7504
2016-06-03 05:15:00,1.6475
2016-06-03 05:30:00,1.7504
2016-06-03 05:45:00,1.5959999999999999
2016-06-03 06:00:00,1.8019
2016-06-03 06:15:00,1.8534
2016-06-03 06:30:00,1.8534
