Time,Value
2016-09-26 00:15:00,1.2916
2016-09-26 00:30:00,1.2916
2016-09-26 00:45:00,0.9328
2016-09-26 01:00:00,1.2199
2016-09-26 01:15:00,0.8611
2016-09-26 01:30:00,1.1481
2016-09-26 01:45:00,0.8611
2016-09-26 02:00:00,0.9328
2016-09-26 02:15:00,0.7893
2016-09-26 02:30:00,1.2199
2016-09-26 02:45:00,0.6458
2016-09-26 03:00:00,0.8611
2016-09-26 03:15:00,0.7176
2016-09-26 03:30:00,0.9328
2016-09-26 03:45:00,0.7176
2016-09-26 04:00:00,0.7893
2016-09-26 04:15:00,0.5741
2016-09-26 04:30:00,0.7893
2016-09-26 04:45:00,1.5787
2016-09-26 05:00:00,1.1481
2016-09-26 05:15:00,4.5925
2016-09-26 05:30:00,5.7406
2016-09-26 05:45:00,37.7442
2016-09-26 06:00:00,62.5004
2016-09-26 06:15:00,72.2594
2016-09-26 06:30:00,72.5464
2016-09-26 06:45:00,71.6853
2016-09-26 07:00:00,69.2456
2016-09-26 07:15:00,51.5934
2016-09-26 07:30:00,21.1683
2016-09-26 07:45:00,5.4535
2016-09-26 08:00:00,5.8841
2016-09-26 08:15:00,6.0994
2016-09-26 08:30:00,5.8123
2016-09-26 08:45:00,6.2429
2016-09-26 09:00:00,6.3864
2016-09-26 09:15:00,2.2962
2016-09-26 09:30:00,2.1527
2016-09-26 09:45:00,2.7985
2016-09-26 10:00:00,3.4443
2016-09-26 10:15:00,4.3772
2016-09-26 10:30:00,2.7268
2016-09-26 10:45:00,3.3726
2016-09-26 11:00:00,4.4489
2016-09-26 11:15:00,5.9558
2016-09-26 11:30:00,5.8841
2016-09-26 11:45:00,8.3956
2016-09-26 12:00:00,8.2521
2016-09-26 12:15:00,7.8215
2016-09-26 12:30:00,7.678
2016-09-26 12:45:00,7.0322
2016-09-26 13:00:00,6.8169
2016-09-26 13:15:00,6.7452
2016-09-26 13:30:00,6.9604
2016-09-26 13:45:00,7.2475
2016-09-26 14:00:00,7.104
2016-09-26 14:15:00,7.1757
2016-09-26 14:30:00,6.6734
2016-09-26 14:45:00,6.9604
2016-09-26 15:00:00,6.8169
2016-09-26 15:15:00,6.3864
2016-09-26 15:30:00,7.104
2016-09-26 15:45:00,6.8169
2016-09-26 16:00:00,7.5345
2016-09-26 16:15:00,8.4673
2016-09-26 16:30:00,8.2521
2016-09-26 16:45:00,8.5391
2016-09-26 17:00:00,7.965
2016-09-26 17:15:00,6.4581
2016-09-26 17:30:00,3.7314
2016-09-26 17:45:00,2.3680000000000003
